Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
2.05.2010 12:00;30,69;;16,75;310,48;34,43;37,83;4,39;18,69;26,88;17,07;32,16;;20,65;Kentsel;Gündüz;Haftasonu 
2.05.2010 00:00;47,01;;17,47;448,56;37,98;43,9;6,92;11,56;40,4;16,36;30,09;;28,82;Kentsel;Gece;Haftasonu 
1.05.2010 12:00;24,9;;22,39;540,91;33,8;47,82;15,01;17,02;12,85;17;29,11;;20,36;Kentsel;Gündüz;Haftasonu 
1.05.2010 00:00;28,55;;13,85;361,31;30,3;34,25;4,95;10,81;29,36;16,31;29,46;;19,63;Kentsel;Gece;Haftasonu 
30.04.2010 12:00;16,63;;11,09;413,86;31,18;35,88;5,7;16,4;18,42;16,92;30,36;;12,15;Kentsel;Gündüz;Haftaiçi
30.04.2010 00:00;18,26;;10,45;359,15;25,14;29,09;4,94;10,65;47,27;16,3;31,79;;15,02;Kentsel;Gece;Haftaiçi
29.04.2010 12:00;19,76;;9,81;371,28;28,88;32,07;4,19;16,18;29,3;16,94;31,91;;14,19;Kentsel;Gündüz;Haftaiçi
29.04.2010 00:00;27,07;;11,57;246,31;29,68;34,74;6,06;10,48;44,5;16,31;32,11;;16,7;Kentsel;Gece;Haftaiçi
28.04.2010 12:00;29,05;;10,18;404,71;37,21;44,6;8,39;15,85;42,55;16,81;33,84;;19,01;Kentsel;Gündüz;Haftaiçi
28.04.2010 00:00;23,57;;8,07;290,67;24,01;27,28;4,27;9,58;49,64;16,29;31,67;;;Kentsel;Gece;Haftaiçi
27.04.2010 12:00;27,33;;7,25;437,46;35,77;39,41;4,64;15,49;32,63;16,79;32,03;;17,19;Kentsel;Gündüz;Haftaiçi
27.04.2010 00:00;22,94;;9,06;256,84;26,5;29,95;4,46;10,79;43,72;16,21;31,39;;15,96;Kentsel;Gece;Haftaiçi
26.04.2010 12:00;19,54;;9,22;351,89;34,01;37,18;4,18;17,52;25,08;16,88;31,72;;14,89;Kentsel;Gündüz;Haftaiçi
26.04.2010 00:00;25,43;;12,35;317,49;31,52;35,44;4,92;14,05;38,2;16,37;32,91;;17,14;Kentsel;Gece;Haftaiçi
25.04.2010 12:00;34,38;;17,57;378,71;42,79;45,97;4,18;19,07;31,6;16,78;34,27;;19,87;Kentsel;Gündüz;Haftasonu 
25.04.2010 00:00;97,11;;21,05;975,89;77,06;115,98;39,92;13,58;48,39;16,34;33,48;;53,64;Kentsel;Gece;Haftasonu 
24.04.2010 12:00;39,83;;15,04;816,03;40,31;76,85;37,55;17,89;31,67;16,87;34;;29,5;Kentsel;Gündüz;Haftasonu 
24.04.2010 00:00;75,42;;18,47;758,17;61,43;77,26;16,83;11,47;45,42;16,29;32,78;;;Kentsel;Gece;Haftasonu 
23.04.2010 12:00;44,46;;9,16;729,41;46,61;78,52;32,9;16,01;27,1;16,79;33,9;;28,66;Kentsel;Gündüz;Haftaiçi
23.04.2010 00:00;76,97;;8,58;947,71;59,28;93,24;34,96;8,59;57,82;16,17;33,54;;48,61;Kentsel;Gece;Haftaiçi
22.04.2010 12:00;27,47;;9,37;486,7;33,11;37,72;5,61;12,86;38,15;16,49;34,43;;25,21;Kentsel;Gündüz;Haftaiçi
22.04.2010 00:00;21,26;;9,21;239,23;29,51;33,57;5,06;7,17;58,24;16,12;34,04;;17,28;Kentsel;Gece;Haftaiçi
21.04.2010 12:00;11,77;;10,41;205,72;31,5;34,04;3,54;11,67;56,45;16,36;37,55;;12,14;Kentsel;Gündüz;Haftaiçi
21.04.2010 00:00;33,14;;9,2;408,7;48,59;56,35;8,76;10,82;73,84;16,18;38,89;;19,64;Kentsel;Gece;Haftaiçi
20.04.2010 12:00;46,31;;10,26;449,24;50,52;59,77;10,24;13,76;70,42;16,29;38,82;;22,54;Kentsel;Gündüz;Haftaiçi
20.04.2010 00:00;48,05;;9,93;527,27;46,65;60,44;14,79;14,99;68,64;16,25;38,67;;29,89;Kentsel;Gece;Haftaiçi
19.04.2010 12:00;43,2;;14,52;457,03;43,57;52,76;10,19;18,79;50,48;16,64;37,42;;26,51;Kentsel;Gündüz;Haftaiçi
19.04.2010 00:00;24,23;;12,25;400,01;37,08;43,32;7,24;10,88;75,15;16,16;36,41;;;Kentsel;Gece;Haftaiçi
18.04.2010 12:00;23,73;;16,38;469,27;41,05;46,28;6,23;15,25;56,19;16,51;37,5;;15,92;Kentsel;Gündüz;Haftasonu 
18.04.2010 00:00;35,02;;13,72;532,62;43,68;51,48;8,79;11,31;76,28;16,1;35,86;;22,36;Kentsel;Gece;Haftasonu 
17.04.2010 12:00;37,93;;19,4;340,39;43,57;47,85;5,28;18,2;42,34;16,6;35,94;;20,61;Kentsel;Gündüz;Haftasonu 
17.04.2010 00:00;92,68;;26,48;1294,16;84,72;159,36;76,86;13,72;55,97;16,34;34,43;;57,82;Kentsel;Gece;Haftasonu 
16.04.2010 12:00;47,81;;17,69;637,62;49;75,16;27,16;18,84;36,31;16,77;35,07;;28,06;Kentsel;Gündüz;Haftaiçi
16.04.2010 00:00;86,88;;22,73;1322,78;76,31;120,35;45,04;11,44;56,42;16,29;33,41;;56,09;Kentsel;Gece;Haftaiçi
15.04.2010 12:00;40,93;;22,53;992,51;48,45;92,33;45,02;15,09;43,37;16,56;34,85;;31,16;Kentsel;Gündüz;Haftaiçi
15.04.2010 00:00;61,96;;24,27;925,85;62,6;100,83;39,23;8,84;75,36;16,15;34;;45,46;Kentsel;Gece;Haftaiçi
14.04.2010 12:00;28,08;;12,58;385,24;43,56;49,35;6,79;12,77;52,08;16,6;33,06;;18,86;Kentsel;Gündüz;Haftaiçi
14.04.2010 00:00;71,68;;16,5;1157,98;69,5;102,44;33,94;8,22;56,08;16,23;31,26;;44,96;Kentsel;Gece;Haftaiçi
13.04.2010 12:00;34,45;;13,61;599,3;49,61;73,65;25,05;12,05;36,48;16,76;31,76;;26,5;Kentsel;Gündüz;Haftaiçi
13.04.2010 00:00;53,66;;14,19;995,45;57,22;81,08;24,86;4,67;55,5;16,13;30,26;;42,3;Kentsel;Gece;Haftaiçi
12.04.2010 12:00;13,14;;11,31;468,45;39,23;43,06;4,83;8,41;45,7;16,13;31,12;;15,87;Kentsel;Gündüz;Haftaiçi
12.04.2010 00:00;21,57;;10,81;373,42;33,01;36,45;4,43;6,99;62,25;16,07;31,78;;17,13;Kentsel;Gece;Haftaiçi
11.04.2010 12:00;28,19;;15,4;537,75;42,07;46,06;4,99;11,13;40,49;16,27;31,78;;25,46;Kentsel;Gündüz;Haftasonu 
11.04.2010 00:00;47,06;;13,15;676,16;52,65;59,77;8,13;5,42;57,01;15,99;30,41;;35,67;Kentsel;Gece;Haftasonu 
10.04.2010 12:00;29,17;;13,17;580,02;48,9;71,56;23,65;8,97;37,89;16,45;31,64;;23,51;Kentsel;Gündüz;Haftasonu 
10.04.2010 00:00;28,65;;7,22;533,2;59,39;71,28;12,89;4,93;57,94;16,01;31,18;;21,9;Kentsel;Gece;Haftasonu 
9.04.2010 12:00;16,58;;8,23;388,71;52,8;57,17;5,37;8,14;44,69;16,26;32,36;;11,79;Kentsel;Gündüz;Haftaiçi
9.04.2010 00:00;24,98;;12,97;413,2;64,55;76,83;13,28;4;69,75;15,92;32,63;;17,1;Kentsel;Gece;Haftaiçi
8.04.2010 12:00;38,36;;10,47;482,13;64,61;73,22;9,61;7,15;69,41;16,04;34,7;;17,86;Kentsel;Gündüz;Haftaiçi
8.04.2010 00:00;11,96;;8,05;419,6;232,16;238,31;7,15;4,71;80,95;16,15;33,95;;;Kentsel;Gece;Haftaiçi
7.04.2010 12:00;14,39;;11,07;425,45;339,64;346,91;8,26;6,38;73,96;16,14;34,86;;;Kentsel;Gündüz;Haftaiçi
7.04.2010 00:00;19,44;;11,55;336,24;409,19;415,22;7,02;6,89;74,13;16,03;35,04;;;Kentsel;Gece;Haftaiçi
6.04.2010 12:00;31,58;;13,68;318,44;556,81;565,83;10,02;16,22;37,68;17,16;34,11;;;Kentsel;Gündüz;Haftaiçi
6.04.2010 00:00;68,67;;17,97;1164,97;;;;10,12;44,15;16,43;31,96;;;Kentsel;Gece;Haftaiçi
5.04.2010 12:00;41,04;;14,58;801,76;;;;15,67;28,95;17,23;33,19;;;Kentsel;Gündüz;Haftaiçi
5.04.2010 00:00;38,82;;13,86;649,72;;;;8,73;52,29;16,39;32,24;;;Kentsel;Gece;Haftaiçi
4.04.2010 12:00;25,87;;12,68;598,85;;;;13,48;29,35;17,06;33,33;;;Kentsel;Gündüz;Haftasonu 
4.04.2010 00:00;42,83;;11,82;813,85;;;;7,65;59,71;16,28;33,17;;;Kentsel;Gece;Haftasonu 
3.04.2010 12:00;22,49;;12,68;447,56;;;;11,32;51,28;16,54;34,04;;;Kentsel;Gündüz;Haftasonu 
3.04.2010 00:00;20,85;;10,13;314,65;;;;8,27;76,93;16,4;34,88;;;Kentsel;Gece;Haftasonu 
2.04.2010 12:00;31,75;;14,49;408,76;;;;15,13;35,15;16,78;33,71;;;Kentsel;Gündüz;Haftaiçi
2.04.2010 00:00;79,84;;19,63;1205,14;75,23;125,7;51,48;10,71;60,94;16,16;33,98;;;Kentsel;Gece;Haftaiçi
1.04.2010 12:00;42,73;;12,82;480,48;47,56;61,51;14,96;15,14;41,33;16,67;34,71;;;Kentsel;Gündüz;Haftaiçi
1.04.2010 00:00;42,39;;12,52;458,91;52,59;63,45;11,86;10,51;53,83;16,11;33,6;;;Kentsel;Gece;Haftaiçi
31.03.2010 12:00;44,15;;13,79;823,19;64,56;91,05;27,49;11,58;49,96;16,3;33,67;;;Kentsel;Gündüz;Haftaiçi
31.03.2010 00:00;62,69;;14;1031,58;69,63;133,83;65,49;6,6;70,25;16,01;32,93;;;Kentsel;Gece;Haftaiçi
30.03.2010 12:00;22,98;;7,3;555,43;45,55;62,62;18,07;7,44;67,4;16,04;33,2;;;Kentsel;Gündüz;Haftaiçi
30.03.2010 00:00;14,64;;7,03;370,98;30,62;35,58;5,96;3,89;79,04;15,9;32,32;;;Kentsel;Gece;Haftaiçi
29.03.2010 12:00;17,91;;11,38;510,46;40,78;49,02;9,25;6,29;70,51;16,01;33,05;;;Kentsel;Gündüz;Haftaiçi
29.03.2010 00:00;18,57;;11,36;370,53;28,65;33,87;6,21;6,45;71,18;15,94;32,91;;;Kentsel;Gece;Haftaiçi
28.03.2010 12:00;52,76;;18,56;270,41;38,74;42,24;4,5;16,85;35,62;17,09;33,08;;;Kentsel;Gündüz;Haftasonu 
28.03.2010 00:00;107,95;;23,39;1380,71;108,82;169,04;61,23;10,26;51,75;16,2;31,85;;;Kentsel;Gece;Haftasonu 
27.03.2010 12:00;56,39;;21,08;1007,62;61,32;121,8;61,52;15,5;30,92;16,97;31,94;;;Kentsel;Gündüz;Haftasonu 
27.03.2010 00:00;43,9;;12,72;684,41;50,68;63,44;13,76;9,4;41,22;16,31;30,71;;;Kentsel;Gece;Haftasonu 
26.03.2010 12:00;30,49;;13,5;531,38;43,86;49,61;6,75;14,14;29,66;16,74;30,94;;;Kentsel;Gündüz;Haftaiçi
26.03.2010 00:00;30,42;;14,67;450,69;38,09;44,29;7,2;10,16;27,53;16,2;30,21;;;Kentsel;Gece;Haftaiçi
25.03.2010 12:00;57,49;;25,12;566;62,41;85,32;23,91;13,29;41,09;16,38;33,3;;;Kentsel;Gündüz;Haftaiçi
25.03.2010 00:00;80,75;;31,91;1103,19;74,86;93,46;19,61;12,15;47,15;20,49;36,23;;;Kentsel;Gece;Haftaiçi
24.03.2010 12:00;80,17;;28,72;1104,74;82,2;138,67;57,51;17,39;30,95;22,59;38,6;;;Kentsel;Gündüz;Haftaiçi
24.03.2010 00:00;32,02;;24,98;404,14;43,86;50,45;7,59;11,72;46,42;20,96;36,02;;;Kentsel;Gece;Haftaiçi
23.03.2010 12:00;49,31;;27,23;872,68;65,78;79,56;14,78;16,4;29,42;22,55;36,93;;;Kentsel;Gündüz;Haftaiçi
23.03.2010 00:00;138,16;;48,27;2052,09;142,62;239,66;98,04;10,16;40,78;20,98;34,77;;;Kentsel;Gece;Haftaiçi
22.03.2010 12:00;59,49;;41,15;1491,23;71,85;182,72;111,88;14,57;21,89;22,17;35,59;;;Kentsel;Gündüz;Haftaiçi
22.03.2010 00:00;108,38;;36,01;1735,46;120,96;195,3;75,34;7,83;42,17;20,92;34,34;;;Kentsel;Gece;Haftaiçi
21.03.2010 12:00;64,84;;26,29;1481,72;76,19;176,41;101,21;12,48;25,27;21,81;35,09;;;Kentsel;Gündüz;Haftasonu 
21.03.2010 00:00;104,76;;32,81;1556,71;124,25;209,84;86,59;4,86;47,09;20,85;33,8;;;Kentsel;Gece;Haftasonu 
20.03.2010 12:00;52,27;;28,28;1082,51;75,49;151,66;77,27;8,97;27,08;21,59;34,26;;;Kentsel;Gündüz;Haftasonu 
20.03.2010 00:00;47,86;;19,55;896,34;60,87;77,15;17,28;3,03;41,85;20,9;33,17;;;Kentsel;Gece;Haftasonu 
19.03.2010 12:00;54,54;;23,02;984,99;69,6;92,07;23,47;6,46;28,42;21,14;33,26;;;Kentsel;Gündüz;Haftaiçi
19.03.2010 00:00;62,99;;22,13;1147,4;66,78;93,89;28,11;1;40,94;20,79;32,67;;;Kentsel;Gece;Haftaiçi
18.03.2010 12:00;25,07;;11,84;588,61;40,79;47,37;7,58;4,14;26,4;20,98;32,94;;;Kentsel;Gündüz;Haftaiçi
18.03.2010 00:00;14,08;;7,93;379,69;27,79;32,55;5,76;-0,28;48,92;20,79;33,36;;;Kentsel;Gece;Haftaiçi
17.03.2010 12:00;27,01;;11,5;387,71;42,88;49,74;7,92;5,06;41,79;21,11;34,59;;;Kentsel;Gündüz;Haftaiçi
17.03.2010 00:00;46,19;;19,51;705,86;75,15;108,1;33,95;0,36;59,04;20,8;34,27;;;Kentsel;Gece;Haftaiçi
16.03.2010 12:00;19,78;;14,09;507,7;49,47;62,56;14,08;2,62;49,96;20,55;34,55;;;Kentsel;Gündüz;Haftaiçi
16.03.2010 00:00;24,32;;9,25;342;34,36;39,94;6,58;0,67;60,96;20,61;35,09;;;Kentsel;Gece;Haftaiçi
15.03.2010 12:00;24,32;;7,15;363,02;38,64;45,83;8,46;4,02;71,1;20,32;36,93;;;Kentsel;Gündüz;Haftaiçi
15.03.2010 00:00;15,08;;8,79;540,74;16,17;24,35;9,56;3,27;89,93;20,41;36,88;;;Kentsel;Gece;Haftaiçi
14.03.2010 12:00;31,07;;11,54;537,34;22,09;29,98;8,92;6,78;80,47;20,43;37,23;;;Kentsel;Gündüz;Haftasonu 
14.03.2010 00:00;99,39;;9,03;1466,62;19;84,48;75,34;5,32;67,48;20,33;34,87;;;Kentsel;Gece;Haftasonu 
13.03.2010 12:00;37,79;;11,78;1060,3;9,53;53,11;60,74;9,33;38,26;20,73;34,69;;;Kentsel;Gündüz;Haftasonu 
13.03.2010 00:00;21,37;;13,11;350,63;13,42;14,08;1,66;7,93;55,32;20,47;35,9;;;Kentsel;Gece;Haftasonu 
12.03.2010 12:00;69,46;;16,31;511,21;16,94;32,03;19,03;12,33;50,36;20,81;37,71;;;Kentsel;Gündüz;Haftaiçi
12.03.2010 00:00;99,64;;13,71;439,74;33,99;47,51;14,62;11,02;65,95;20,4;38,02;;;Kentsel;Gece;Haftaiçi
11.03.2010 12:00;95,95;;19,24;1775,69;;93,38;;14,66;52,78;20,93;38,34;;;Kentsel;Gündüz;Haftaiçi
11.03.2010 00:00;29,73;;12,59;697,36;15,64;28,07;14,08;8,63;66,29;20,41;36,8;;;Kentsel;Gece;Haftaiçi
10.03.2010 12:00;64,23;;17,87;882,58;23,09;37,92;15,92;10,74;59,04;20,81;37,92;;;Kentsel;Gündüz;Haftaiçi
10.03.2010 00:00;20;;14,81;496,73;13,83;19,94;7,11;5,88;74,13;20,42;37,15;;;Kentsel;Gece;Haftaiçi
9.03.2010 12:00;117,51;;13,86;627,55;29,78;38,52;9,73;11,89;63,9;20,7;38,65;;;Kentsel;Gündüz;Haftaiçi
9.03.2010 00:00;92,42;;17,97;1098,75;;;;13,57;46,58;20,42;36,58;;;Kentsel;Gece;Haftaiçi
8.03.2010 12:00;58,36;;8,49;1125,63;;;;9,57;65,92;20,25;36,69;;;Kentsel;Gündüz;Haftaiçi
8.03.2010 00:00;34,33;;5,32;718,73;17,61;23,54;6,93;4,16;81,24;20,2;35,38;;;Kentsel;Gece;Haftaiçi
7.03.2010 12:00;25,61;;13,08;563,12;16,44;24,93;9,95;6,5;44,47;20,59;35,22;;11,6;Kentsel;Gündüz;Haftasonu 
7.03.2010 00:00;11,99;;17,74;328,51;10,28;11,61;2,33;2,19;65,58;20,43;35,59;;11,34;Kentsel;Gece;Haftasonu 
6.03.2010 12:00;13,1;;10,37;464,67;17,42;20,77;4,48;7,16;79,35;20,21;37,88;;6,27;Kentsel;Gündüz;Haftasonu 
6.03.2010 00:00;12,05;;6,38;358,79;13,75;16,06;3,33;8,37;74,44;20,14;37,75;;9,43;Kentsel;Gece;Haftasonu 
5.03.2010 12:00;27,66;;10,04;648,84;19,72;28,61;9,92;9,27;71,69;20,29;38,04;;15,66;Kentsel;Gündüz;Haftaiçi
5.03.2010 00:00;62,32;;12,9;621,36;18,13;27,86;10,88;8,31;53,28;20,26;34,49;;20,13;Kentsel;Gece;Haftaiçi
4.03.2010 12:00;47,2;;15,17;819,91;15,73;42;29,95;7,88;32,25;20,47;33,97;;18,97;Kentsel;Gündüz;Haftaiçi
4.03.2010 00:00;46,41;;8,48;914,88;19,9;43,13;26,31;1,93;58,2;20,4;34,28;;31,65;Kentsel;Gece;Haftaiçi
3.03.2010 12:00;15,96;;3,31;377,29;13,86;14,37;1,5;4,84;46,69;20,49;35,61;;13,25;Kentsel;Gündüz;Haftaiçi
3.03.2010 00:00;10,92;;4,37;331,48;11,44;13,12;2,68;5,95;72,18;20,27;37,47;;7,67;Kentsel;Gece;Haftaiçi
2.03.2010 12:00;45,23;;10,98;512,71;23,59;29,65;7,07;14,43;47,59;21,54;38,88;;10,64;Kentsel;Gündüz;Haftaiçi
2.03.2010 00:00;74,27;;17,84;1487,14;;;;9,59;67,44;20,46;37,75;;41,38;Kentsel;Gece;Haftaiçi
1.03.2010 12:00;58,18;;15,53;837,06;;;;9,58;65,78;20,69;38,28;;23,38;Kentsel;Gündüz;Haftaiçi
1.03.2010 00:00;50,43;;19,31;592,47;16,01;30,54;15,76;5,03;75,68;20,32;36,82;;30,58;Kentsel;Gece;Haftaiçi
28.02.2010 12:00;30,24;;14,74;683,78;15,95;23,6;8,97;9,05;63,81;20,37;38,18;;12,4;Kentsel;Gündüz;Haftasonu 
28.02.2010 00:00;21,26;;8,32;383,42;17,57;19,44;2,87;6,82;77,25;20,19;37,8;;10,72;Kentsel;Gece;Haftasonu 
27.02.2010 12:00;33,67;;9,05;721,67;21,56;33,21;12,86;8;73,22;20,3;37,79;;15,74;Kentsel;Gündüz;Haftasonu 
27.02.2010 00:00;33,24;;13,29;514,94;23,8;36,06;13,26;6,93;82,79;20,13;37,49;;22,02;Kentsel;Gece;Haftasonu 
26.02.2010 12:00;53,9;;14,25;1180,17;;;;8,24;76,34;20,3;37,66;;34,06;Kentsel;Gündüz;Haftaiçi
26.02.2010 00:00;71,22;;11,43;1667,03;;;;6,26;78,75;20,15;36,57;;44,61;Kentsel;Gece;Haftaiçi
25.02.2010 12:00;53,67;;8,04;1599,54;;;;7,53;76,32;20,21;37,18;;41,32;Kentsel;Gündüz;Haftaiçi
25.02.2010 00:00;64,16;;12,41;1358,18;26,26;55,82;31,5;6,6;79,69;20,15;36,61;;37,51;Kentsel;Gece;Haftaiçi
24.02.2010 12:00;44,08;;14,5;928,16;;;;8,22;75,27;20,28;37,11;;23,73;Kentsel;Gündüz;Haftaiçi
24.02.2010 00:00;21,59;;8,52;522,45;14,38;27,83;16,7;5,93;72,55;20,23;35,44;;17,75;Kentsel;Gece;Haftaiçi
23.02.2010 12:00;30,9;;13,79;528,65;17,75;27,85;12,04;7,86;47,75;20,45;35;;14,24;Kentsel;Gündüz;Haftaiçi
23.02.2010 00:00;67,64;;;1262,86;;;;4,3;60,01;20,29;34,59;;37,7;Kentsel;Gece;Haftaiçi
22.02.2010 12:00;30,02;;8,23;926,09;11,43;25,32;16,01;5,03;50,58;20,4;34,96;;18,67;Kentsel;Gündüz;Haftaiçi
22.02.2010 00:00;14,92;;1,47;394,72;10,27;12,9;3,63;3,24;70;20,3;35,76;;11,93;Kentsel;Gece;Haftaiçi
21.02.2010 12:00;33,12;;6,52;517,17;13,96;17,21;4,26;7,2;71,69;20,21;37,43;;11,54;Kentsel;Gündüz;Haftasonu 
21.02.2010 00:00;89,04;;21,59;305,55;10,02;11,38;2,36;11,68;59,42;20,28;36,99;;45,49;Kentsel;Gece;Haftasonu 
20.02.2010 12:00;96,34;;26,94;783,81;18,53;41,21;24,61;13,63;51,19;20,54;37,24;;49,82;Kentsel;Gündüz;Haftasonu 
20.02.2010 00:00;91,26;;16,36;1796,34;;;;7,25;71,48;20,2;36,5;;46,55;Kentsel;Gece;Haftasonu 
19.02.2010 12:00;53,46;;14,37;982,67;;;;10,3;60,56;20,57;38,17;;22,05;Kentsel;Gündüz;Haftaiçi
19.02.2010 00:00;25,61;;5;395,9;17,05;21,66;5,64;8,05;77,51;20,25;37,8;;16;Kentsel;Gece;Haftaiçi
18.02.2010 12:00;75,85;;19,94;638,65;18,45;34,58;18,28;12,7;53,97;20,83;37,11;;33,7;Kentsel;Gündüz;Haftaiçi
18.02.2010 00:00;88,52;;23,47;1543,47;;;;9,42;55,51;20,44;35,62;;42,61;Kentsel;Gece;Haftaiçi
17.02.2010 12:00;114,94;;28,76;1616,77;;;;11,96;50,04;20,68;36,06;;60,32;Kentsel;Gündüz;Haftaiçi
17.02.2010 00:00;73,63;;18,51;1872,82;;;;5,52;58,74;20,39;34,29;;48,23;Kentsel;Gece;Haftaiçi
16.02.2010 12:00;38,56;;13,24;1066,48;;;;8,93;37,87;20,6;34,97;;24,95;Kentsel;Gündüz;Haftaiçi
16.02.2010 00:00;27,5;;6,42;456,74;11,99;18,08;7,43;6,3;61,3;20,39;35,69;;12,6;Kentsel;Gece;Haftaiçi
15.02.2010 12:00;77,19;;4,77;429,57;12,84;18;6,33;13,54;44;20,68;36,03;;36,68;Kentsel;Gündüz;Haftaiçi
15.02.2010 00:00;79,86;;4,9;247,36;7,62;10,23;3,73;13,03;35,39;20,49;34,7;;36,83;Kentsel;Gece;Haftaiçi
14.02.2010 12:00;65,66;;15,87;421,12;14,87;22,92;9,16;13,92;41,17;20,88;36,57;;31,79;Kentsel;Gündüz;Haftasonu 
14.02.2010 00:00;76,8;;13,82;489,91;10,98;21,4;12,4;9,25;60,52;20,48;36,25;;35,99;Kentsel;Gece;Haftasonu 
13.02.2010 12:00;76,02;;14,99;276,14;11,77;14,66;3,9;11,36;51,29;20,6;36,21;;34,64;Kentsel;Gündüz;Haftasonu 
13.02.2010 00:00;55,05;;12,07;830,48;26,71;37,58;12,13;8,37;60,48;20,35;36,6;;26,39;Kentsel;Gece;Haftasonu 
12.02.2010 12:00;63,46;;11,32;1233,94;;;;9,31;66,72;20,53;37,93;;36,26;Kentsel;Gündüz;Haftaiçi
12.02.2010 00:00;23,26;;11,57;670,27;9,85;22,48;14,21;6,8;74,86;20,44;36,61;;14,19;Kentsel;Gece;Haftaiçi
11.02.2010 12:00;34,23;;18,09;414,28;14,26;22,86;10,64;10,4;53,79;20,49;36,4;;14,39;Kentsel;Gündüz;Haftaiçi
11.02.2010 00:00;12,65;;10,8;241,07;10,13;12,14;3,08;8,57;62,82;20,39;36,6;;7,6;Kentsel;Gece;Haftaiçi
10.02.2010 12:00;26,15;;14,69;486,71;22,45;30,64;9,38;8,33;64,89;20,64;37,02;;12,65;Kentsel;Gündüz;Haftaiçi
10.02.2010 00:00;64,02;;10,5;1952,35;;;;3,77;80,35;20,39;36,18;;52,97;Kentsel;Gece;Haftaiçi
9.02.2010 12:00;43,56;;10,51;1534,86;17,36;61,58;48,11;4,78;79,75;20,44;36,7;;41,57;Kentsel;Gündüz;Haftaiçi
9.02.2010 00:00;13,27;;6,12;666,79;10,1;32,33;26,98;3,64;76,98;20,38;35,77;;13,82;Kentsel;Gece;Haftaiçi
8.02.2010 12:00;18,22;;7,61;327,27;13,22;18,02;6,67;4,59;68,61;20,43;34,58;;9,72;Kentsel;Gündüz;Haftaiçi
8.02.2010 00:00;13,82;;13,18;326,52;8,17;12,51;7,77;4,88;55,95;20,42;33,97;;8,49;Kentsel;Gece;Haftaiçi
7.02.2010 12:00;22,99;;20,65;401,72;17,77;21,45;4,69;4,27;63,36;20,52;34,24;;17,1;Kentsel;Gündüz;Haftasonu 
7.02.2010 00:00;40,16;;16,63;1101,72;24,9;37,86;14,01;-0,3;62,25;20,46;33,12;;28,26;Kentsel;Gece;Haftasonu 
6.02.2010 12:00;34,17;;10,96;599,35;26,74;39,48;14,53;0,74;50,13;20,57;33,48;;18,38;Kentsel;Gündüz;Haftasonu 
6.02.2010 00:00;33,83;;11,76;858,43;26,63;54,36;29,33;-3,39;65,69;20,63;33,33;;23,89;Kentsel;Gece;Haftasonu 
5.02.2010 12:00;30,05;;7,69;610,08;;;;-1,53;58,72;20,22;34,03;;24,15;Kentsel;Gündüz;Haftaiçi
5.02.2010 00:00;27,39;;;500,4;;;;-3,82;75,07;15,66;29,22;;20,95;Kentsel;Gece;Haftaiçi
4.02.2010 12:00;24,38;;8,94;465,96;;;;-3,12;63,89;17,21;31,8;;14,09;Kentsel;Gündüz;Haftaiçi
4.02.2010 00:00;20,53;;;709,42;;;;-4,73;68,19;13,64;27,22;;14,8;Kentsel;Gece;Haftaiçi
3.02.2010 12:00;29,01;;;854,27;;;;-2,93;70,76;15,73;31,89;;11,86;Kentsel;Gündüz;Haftaiçi
3.02.2010 00:00;11,21;;9,3;852,68;;;;-0,06;78,04;20,25;42,61;;8,43;Kentsel;Gece;Haftaiçi
2.02.2010 12:00;12,32;;10,51;692,91;;;;8,07;63,61;20,82;38,32;;6,29;Kentsel;Gündüz;Haftaiçi
2.02.2010 00:00;16,55;;11,74;786,1;;;;6,49;59,14;20,77;35,86;;7,66;Kentsel;Gece;Haftaiçi
1.02.2010 12:00;19,78;;13,23;829,29;;;;9,16;47,91;21,06;36,94;;7,92;Kentsel;Gündüz;Haftaiçi
1.02.2010 00:00;9,36;;8,05;849,33;;;;6,53;66,82;20,75;37,2;;8,3;Kentsel;Gece;Haftaiçi
31.01.2010 12:00;63,4;;4,87;1278,99;;;;6,03;79,63;20,73;37,06;;39,84;Kentsel;Gündüz;Haftasonu 
31.01.2010 00:00;40,51;;17,76;1343,62;;;;4,14;81,95;20,71;36,42;;28,27;Kentsel;Gece;Haftasonu 
30.01.2010 12:00;38,65;;17,62;1181,61;;;;6,23;75,79;20,81;36,91;;23,89;Kentsel;Gündüz;Haftasonu 
30.01.2010 00:00;12,6;;17,06;1097,54;;;;5,82;69,21;20,63;36,11;;10,89;Kentsel;Gece;Haftasonu 
29.01.2010 12:00;14,47;;14,24;859,99;;;;5,52;72,04;20,72;36,51;;11,66;Kentsel;Gündüz;Haftaiçi
29.01.2010 00:00;65,72;;18,29;1641,51;;;;1,91;74,94;20,88;34,99;;55,44;Kentsel;Gece;Haftaiçi
