Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
28.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
28.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
27.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
27.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
26.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
26.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
25.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
25.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
24.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
24.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
23.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
23.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
22.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
22.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
21.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
21.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
20.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
20.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
19.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
19.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
18.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
18.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
17.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
17.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
16.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
16.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
15.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
15.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
14.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
14.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
13.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
13.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
12.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
12.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
11.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
11.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
10.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
10.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
9.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
9.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
8.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
8.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
7.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
7.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
6.12.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
6.12.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
5.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
5.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
4.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
4.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
3.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
3.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
2.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
2.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
1.12.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
1.12.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
30.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
30.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
29.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
29.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
28.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
28.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
27.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
27.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
26.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
26.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
25.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
25.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
24.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
24.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
23.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
23.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
22.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
22.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
21.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
21.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
20.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
20.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
19.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
19.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
18.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
18.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
17.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
17.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
16.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
16.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
15.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
15.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
14.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
14.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
13.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
13.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
12.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
12.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
11.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
11.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
10.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
10.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
9.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
9.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
8.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
8.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
7.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
7.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
6.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
6.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
5.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
5.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
4.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
4.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
3.11.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
3.11.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
2.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
2.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
1.11.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
1.11.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
31.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
31.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
30.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
30.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
29.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
29.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
28.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
28.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
27.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
27.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
26.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
26.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
25.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
25.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
24.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
24.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
23.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
23.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
22.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
22.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
21.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
21.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
20.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
20.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
19.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
19.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
18.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
18.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
17.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
17.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
16.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
16.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
15.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
15.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
14.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
14.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
13.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
13.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
12.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
12.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
11.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
11.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
10.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
10.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
9.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
9.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
8.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
8.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
7.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
7.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
6.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
6.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
5.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
5.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
4.10.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
4.10.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
3.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
3.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
2.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
2.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
1.10.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
1.10.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
30.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
30.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
29.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
29.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
28.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
28.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
27.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
27.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
26.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
26.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
25.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
25.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
24.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
24.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
23.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
23.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
22.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
22.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
21.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
21.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
20.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
20.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
19.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
19.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
18.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
18.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
17.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
17.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
16.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
16.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
15.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
15.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
14.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
14.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
13.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
13.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
12.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
12.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
11.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
11.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
10.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
10.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
9.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
9.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
8.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
8.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
7.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
7.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
6.09.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
6.09.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
5.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
5.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
4.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
4.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
3.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
3.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
2.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
2.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
1.09.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
1.09.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
31.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
31.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
30.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
30.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
29.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
29.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
28.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
28.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
27.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
27.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
26.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
26.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
25.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
25.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
24.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
24.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
23.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
23.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
22.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
22.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
21.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
21.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
20.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
20.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
19.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
19.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
18.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
18.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
17.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
17.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
16.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
16.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
15.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
15.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
14.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
14.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
13.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
13.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
12.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
12.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
11.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
11.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
10.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
10.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
9.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
9.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
8.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
8.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
7.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
7.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
6.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
6.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
5.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
5.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
4.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
4.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
3.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
3.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
2.08.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
2.08.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
1.08.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
1.08.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
31.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
31.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
30.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
30.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
29.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
29.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
28.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
28.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
27.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
27.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
26.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
26.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
25.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
25.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
24.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
24.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
23.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
23.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
22.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
22.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
21.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
21.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
20.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
20.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
19.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
19.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
18.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
18.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
17.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
17.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
16.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
16.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
15.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
15.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
14.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
14.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
13.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
13.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
12.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
12.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
11.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
11.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
10.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
10.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
9.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
9.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
8.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
8.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
7.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
7.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
6.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
6.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
5.07.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
5.07.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
4.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
4.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
3.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
3.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
2.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
2.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
1.07.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
1.07.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
30.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
30.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
29.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
29.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
28.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
28.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
27.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
27.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
26.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
26.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
25.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
25.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
24.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
24.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
23.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
23.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
22.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
22.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
21.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
21.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
20.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
20.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
19.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
19.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
18.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
18.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
17.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
17.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
16.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
16.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
15.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
15.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
14.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
14.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
13.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
13.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
12.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
12.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
11.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
11.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
10.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
10.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
9.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
9.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
8.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
8.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
7.06.2008 12:00;;;;;;;;;;;;;;;Haftasonu 
7.06.2008 00:00;;;;;;;;;;;;;;;Haftasonu 
6.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
6.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
5.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
5.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
4.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
4.06.2008 00:00;;;;;;;;;;;;;;;Haftaiçi
3.06.2008 12:00;;;;;;;;;;;;;;;Haftaiçi
