Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
14.09.2003;;;;;;;;;;;;;;;
14.09.2003;;;;;;;;;;;;;;;
13.09.2003;;;;;;;;;;;;;;;
13.09.2003;;;;;;;;;;;;;;;
12.09.2003;;;;;;;;;;;;;;;
12.09.2003;;;;;;;;;;;;;;;
11.09.2003;;;;;;;;;;;;;;;
11.09.2003;;;;;;;;;;;;;;;
10.09.2003;;;;;;;;;;;;;;;
10.09.2003;;;;;;;;;;;;;;;
9.09.2003;;;;;;;;;;;;;;;
9.09.2003;;;;;;;;;;;;;;;
8.09.2003;;;;;;;;;;;;;;;
8.09.2003;;;;;;;;;;;;;;;
7.09.2003;;;;;;;;;;;;;;;
7.09.2003;;;;;;;;;;;;;;;
6.09.2003;;;;;;;;;;;;;;;
6.09.2003;;;;;;;;;;;;;;;
5.09.2003;;;;;;;;;;;;;;;
5.09.2003;;;;;;;;;;;;;;;
4.09.2003;;;;;;;;;;;;;;;
4.09.2003;;;;;;;;;;;;;;;
3.09.2003;;;;;;;;;;;;;;;
3.09.2003;;;;;;;;;;;;;;;
2.09.2003;;;;;;;;;;;;;;;
2.09.2003;;;;;;;;;;;;;;;
1.09.2003;;;;;;;;;;;;;;;
1.09.2003;;;;;;;;;;;;;;;
31.08.2003;;;;;;;;;;;;;;;
31.08.2003;;;;;;;;;;;;;;;
30.08.2003;;;;;;;;;;;;;;;
30.08.2003;;;;;;;;;;;;;;;
29.08.2003;;;;;;;;;;;;;;;
29.08.2003;;;;;;;;;;;;;;;
28.08.2003;;;;;;;;;;;;;;;
28.08.2003;;;;;;;;;;;;;;;
27.08.2003;;;;;;;;;;;;;;;
27.08.2003;;;;;;;;;;;;;;;
26.08.2003;;;;;;;;;;;;;;;
26.08.2003;;;;;;;;;;;;;;;
25.08.2003;;;;;;;;;;;;;;;
25.08.2003;;;;;;;;;;;;;;;
24.08.2003;;;;;;;;;;;;;;;
24.08.2003;;;;;;;;;;;;;;;
23.08.2003;;;;;;;;;;;;;;;
23.08.2003;;;;;;;;;;;;;;;
22.08.2003;;;;;;;;;;;;;;;
22.08.2003;;;;;;;;;;;;;;;
21.08.2003;;;;;;;;;;;;;;;
21.08.2003;;;;;;;;;;;;;;;
20.08.2003;;;;;;;;;;;;;;;
20.08.2003;;;;;;;;;;;;;;;
19.08.2003;;;;;;;;;;;;;;;
19.08.2003;;;;;;;;;;;;;;;
18.08.2003;;;;;;;;;;;;;;;
18.08.2003;;;;;;;;;;;;;;;
17.08.2003;;;;;;;;;;;;;;;
17.08.2003;;;;;;;;;;;;;;;
16.08.2003;;;;;;;;;;;;;;;
16.08.2003;;;;;;;;;;;;;;;
15.08.2003;;;;;;;;;;;;;;;
15.08.2003;;;;;;;;;;;;;;;
14.08.2003;;;;;;;;;;;;;;;
14.08.2003;;;;;;;;;;;;;;;
13.08.2003;;;;;;;;;;;;;;;
13.08.2003;;;;;;;;;;;;;;;
12.08.2003;;;;;;;;;;;;;;;
12.08.2003;;;;;;;;;;;;;;;
11.08.2003;;;;;;;;;;;;;;;
11.08.2003;;;;;;;;;;;;;;;
10.08.2003;;;;;;;;;;;;;;;
10.08.2003;;;;;;;;;;;;;;;
9.08.2003;;;;;;;;;;;;;;;
9.08.2003;;;;;;;;;;;;;;;
8.08.2003;;;;;;;;;;;;;;;
8.08.2003;;;;;;;;;;;;;;;
7.08.2003;;;;;;;;;;;;;;;
7.08.2003;;;;;;;;;;;;;;;
6.08.2003;;;;;;;;;;;;;;;
6.08.2003;;;;;;;;;;;;;;;
5.08.2003;;;;;;;;;;;;;;;
5.08.2003;;;;;;;;;;;;;;;
4.08.2003;;;;;;;;;;;;;;;
4.08.2003;;;;;;;;;;;;;;;
3.08.2003;;;;;;;;;;;;;;;
3.08.2003;;;;;;;;;;;;;;;
2.08.2003;;;;;;;;;;;;;;;
2.08.2003;;;;;;;;;;;;;;;
1.08.2003;;;;;;;;;;;;;;;
1.08.2003;;;;;;;;;;;;;;;
31.07.2003;;;;;;;;;;;;;;;
31.07.2003;;;;;;;;;;;;;;;
30.07.2003;;;;;;;;;;;;;;;
30.07.2003;;;;;;;;;;;;;;;
29.07.2003;;;;;;;;;;;;;;;
29.07.2003;;;;;;;;;;;;;;;
28.07.2003;;;;;;;;;;;;;;;
28.07.2003;;;;;;;;;;;;;;;
27.07.2003;;;;;;;;;;;;;;;
27.07.2003;;;;;;;;;;;;;;;
26.07.2003;;;;;;;;;;;;;;;
26.07.2003;;;;;;;;;;;;;;;
25.07.2003;;;;;;;;;;;;;;;
25.07.2003;;;;;;;;;;;;;;;
24.07.2003;;;;;;;;;;;;;;;
24.07.2003;;;;;;;;;;;;;;;
23.07.2003;;;;;;;;;;;;;;;
23.07.2003;;;;;;;;;;;;;;;
22.07.2003;;;;;;;;;;;;;;;
22.07.2003;;;;;;;;;;;;;;;
21.07.2003;;;;;;;;;;;;;;;
21.07.2003;;;;;;;;;;;;;;;
20.07.2003;;;;;;;;;;;;;;;
20.07.2003;;;;;;;;;;;;;;;
19.07.2003;;;;;;;;;;;;;;;
19.07.2003;;;;;;;;;;;;;;;
18.07.2003;;;;;;;;;;;;;;;
18.07.2003;;;;;;;;;;;;;;;
17.07.2003;;;;;;;;;;;;;;;
17.07.2003;;;;;;;;;;;;;;;
16.07.2003;;;;;;;;;;;;;;;
16.07.2003;;;;;;;;;;;;;;;
15.07.2003;;;;;;;;;;;;;;;
15.07.2003;;;;;;;;;;;;;;;
14.07.2003;;;;;;;;;;;;;;;
14.07.2003;;;;;;;;;;;;;;;
13.07.2003;;;;;;;;;;;;;;;
13.07.2003;;;;;;;;;;;;;;;
12.07.2003;;;;;;;;;;;;;;;
12.07.2003;;;;;;;;;;;;;;;
11.07.2003;;;;;;;;;;;;;;;
11.07.2003;;;;;;;;;;;;;;;
10.07.2003;;;;;;;;;;;;;;;
10.07.2003;;;;;;;;;;;;;;;
9.07.2003;;;;;;;;;;;;;;;
9.07.2003;;;;;;;;;;;;;;;
8.07.2003;;;;;;;;;;;;;;;
8.07.2003;;;;;;;;;;;;;;;
7.07.2003;;;;;;;;;;;;;;;
7.07.2003;;;;;;;;;;;;;;;
6.07.2003;;;;;;;;;;;;;;;
6.07.2003;;;;;;;;;;;;;;;
5.07.2003;;;;;;;;;;;;;;;
5.07.2003;;;;;;;;;;;;;;;
4.07.2003;;;;;;;;;;;;;;;
4.07.2003;;;;;;;;;;;;;;;
3.07.2003;;;;;;;;;;;;;;;
3.07.2003;;;;;;;;;;;;;;;
2.07.2003;;;;;;;;;;;;;;;
2.07.2003;;;;;;;;;;;;;;;
1.07.2003;;;;;;;;;;;;;;;
1.07.2003;;;;;;;;;;;;;;;
30.06.2003;;;;;;;;;;;;;;;
30.06.2003;;;;;;;;;;;;;;;
29.06.2003;;;;;;;;;;;;;;;
29.06.2003;;;;;;;;;;;;;;;
28.06.2003;;;;;;;;;;;;;;;
28.06.2003;;;;;;;;;;;;;;;
27.06.2003;;;;;;;;;;;;;;;
27.06.2003;;;;;;;;;;;;;;;
26.06.2003;;;;;;;;;;;;;;;
26.06.2003;;;;;;;;;;;;;;;
25.06.2003;;;;;;;;;;;;;;;
25.06.2003;;;;;;;;;;;;;;;
24.06.2003;;;;;;;;;;;;;;;
24.06.2003;;;;;;;;;;;;;;;
23.06.2003;;;;;;;;;;;;;;;
23.06.2003;;;;;;;;;;;;;;;
22.06.2003;;;;;;;;;;;;;;;
22.06.2003;;;;;;;;;;;;;;;
21.06.2003;;;;;;;;;;;;;;;
21.06.2003;;;;;;;;;;;;;;;
20.06.2003;;;;;;;;;;;;;;;
20.06.2003;;;;;;;;;;;;;;;
19.06.2003;;;;;;;;;;;;;;;
19.06.2003;;;;;;;;;;;;;;;
18.06.2003;;;;;;;;;;;;;;;
18.06.2003;;;;;;;;;;;;;;;
17.06.2003;;;;;;;;;;;;;;;
17.06.2003;;;;;;;;;;;;;;;
16.06.2003;;;;;;;;;;;;;;;
16.06.2003;;;;;;;;;;;;;;;
15.06.2003;;;;;;;;;;;;;;;
15.06.2003;;;;;;;;;;;;;;;
14.06.2003;;;;;;;;;;;;;;;
14.06.2003;;;;;;;;;;;;;;;
13.06.2003;;;;;;;;;;;;;;;
13.06.2003;;;;;;;;;;;;;;;
12.06.2003;;;;;;;;;;;;;;;
12.06.2003;;;;;;;;;;;;;;;
11.06.2003;;;;;;;;;;;;;;;
11.06.2003;;;;;;;;;;;;;;;
10.06.2003;;;;;;;;;;;;;;;
10.06.2003;;;;;;;;;;;;;;;
9.06.2003;;;;;;;;;;;;;;;
9.06.2003;;;;;;;;;;;;;;;
8.06.2003;;;;;;;;;;;;;;;
8.06.2003;;;;;;;;;;;;;;;
7.06.2003;;;;;;;;;;;;;;;
7.06.2003;;;;;;;;;;;;;;;
6.06.2003;;;;;;;;;;;;;;;
6.06.2003;;;;;;;;;;;;;;;
5.06.2003;;;;;;;;;;;;;;;
5.06.2003;;;;;;;;;;;;;;;
4.06.2003;;;;;;;;;;;;;;;
4.06.2003;;;;;;;;;;;;;;;
3.06.2003;;;;;;;;;;;;;;;
3.06.2003;;;;;;;;;;;;;;;
2.06.2003;;;;;;;;;;;;;;;
2.06.2003;;;;;;;;;;;;;;;
1.06.2003;;;;;;;;;;;;;;;
1.06.2003;;;;;;;;;;;;;;;
31.05.2003;;;;;;;;;;;;;;;
31.05.2003;;;;;;;;;;;;;;;
30.05.2003;;;;;;;;;;;;;;;
30.05.2003;;;;;;;;;;;;;;;
29.05.2003;;;;;;;;;;;;;;;
29.05.2003;;;;;;;;;;;;;;;
28.05.2003;;;;;;;;;;;;;;;
28.05.2003;;;;;;;;;;;;;;;
27.05.2003;;;;;;;;;;;;;;;
27.05.2003;;;;;;;;;;;;;;;
26.05.2003;;;;;;;;;;;;;;;
26.05.2003;;;;;;;;;;;;;;;
25.05.2003;;;;;;;;;;;;;;;
25.05.2003;;;;;;;;;;;;;;;
24.05.2003;;;;;;;;;;;;;;;
24.05.2003;;;;;;;;;;;;;;;
23.05.2003;;;;;;;;;;;;;;;
23.05.2003;;;;;;;;;;;;;;;
22.05.2003;;;;;;;;;;;;;;;
22.05.2003;;;;;;;;;;;;;;;
21.05.2003;;;;;;;;;;;;;;;
21.05.2003;;;;;;;;;;;;;;;
20.05.2003;;;;;;;;;;;;;;;
20.05.2003;;;;;;;;;;;;;;;
19.05.2003;;;;;;;;;;;;;;;
19.05.2003;;;;;;;;;;;;;;;
18.05.2003;;;;;;;;;;;;;;;
18.05.2003;;;;;;;;;;;;;;;
17.05.2003;;;;;;;;;;;;;;;
17.05.2003;;;;;;;;;;;;;;;
16.05.2003;;;;;;;;;;;;;;;
16.05.2003;;;;;;;;;;;;;;;
15.05.2003;;;;;;;;;;;;;;;
15.05.2003;;;;;;;;;;;;;;;
14.05.2003;;;;;;;;;;;;;;;
14.05.2003;;;;;;;;;;;;;;;
13.05.2003;;;;;;;;;;;;;;;
13.05.2003;;;;;;;;;;;;;;;
12.05.2003;;;;;;;;;;;;;;;
12.05.2003;;;;;;;;;;;;;;;
11.05.2003;;;;;;;;;;;;;;;
11.05.2003;;;;;;;;;;;;;;;
10.05.2003;;;;;;;;;;;;;;;
10.05.2003;;;;;;;;;;;;;;;
9.05.2003;;;;;;;;;;;;;;;
9.05.2003;;;;;;;;;;;;;;;
8.05.2003;;;;;;;;;;;;;;;
8.05.2003;;;;;;;;;;;;;;;
7.05.2003;;;;;;;;;;;;;;;
7.05.2003;;;;;;;;;;;;;;;
6.05.2003;;;;;;;;;;;;;;;
6.05.2003;;;;;;;;;;;;;;;
5.05.2003;;;;;;;;;;;;;;;
5.05.2003;;;;;;;;;;;;;;;
4.05.2003;;;;;;;;;;;;;;;
4.05.2003;;;;;;;;;;;;;;;
3.05.2003;;;;;;;;;;;;;;;
3.05.2003;;;;;;;;;;;;;;;
2.05.2003;;;;;;;;;;;;;;;
2.05.2003;;;;;;;;;;;;;;;
1.05.2003;;;;;;;;;;;;;;;
1.05.2003;;;;;;;;;;;;;;;
30.04.2003;;;;;;;;;;;;;;;
30.04.2003;;;;;;;;;;;;;;;
29.04.2003;;;;;;;;;;;;;;;
29.04.2003;;;;;;;;;;;;;;;
28.04.2003;;;;;;;;;;;;;;;
28.04.2003;;;;;;;;;;;;;;;
27.04.2003;;;;;;;;;;;;;;;
27.04.2003;;;;;;;;;;;;;;;
26.04.2003;;;;;;;;;;;;;;;
26.04.2003;;;;;;;;;;;;;;;
25.04.2003;;;;;;;;;;;;;;;
25.04.2003;;;;;;;;;;;;;;;
24.04.2003;;;;;;;;;;;;;;;
24.04.2003;;;;;;;;;;;;;;;
23.04.2003;;;;;;;;;;;;;;;
23.04.2003;;;;;;;;;;;;;;;
22.04.2003;;;;;;;;;;;;;;;
22.04.2003;;;;;;;;;;;;;;;
21.04.2003;;;;;;;;;;;;;;;
21.04.2003;;;;;;;;;;;;;;;
20.04.2003;;;;;;;;;;;;;;;
20.04.2003;;;;;;;;;;;;;;;
19.04.2003;;;;;;;;;;;;;;;
19.04.2003;;;;;;;;;;;;;;;
18.04.2003;;;;;;;;;;;;;;;
18.04.2003;;;;;;;;;;;;;;;
17.04.2003;;;;;;;;;;;;;;;
17.04.2003;;;;;;;;;;;;;;;
16.04.2003;;;;;;;;;;;;;;;
16.04.2003;;;;;;;;;;;;;;;
15.04.2003;;;;;;;;;;;;;;;
15.04.2003;;;;;;;;;;;;;;;
14.04.2003;;;;;;;;;;;;;;;
14.04.2003;;;;;;;;;;;;;;;
13.04.2003;;;;;;;;;;;;;;;
13.04.2003;;;;;;;;;;;;;;;
12.04.2003;;;;;;;;;;;;;;;
12.04.2003;;;;;;;;;;;;;;;
11.04.2003;;;;;;;;;;;;;;;
11.04.2003;;;;;;;;;;;;;;;
10.04.2003;;;;;;;;;;;;;;;
10.04.2003;;;;;;;;;;;;;;;
9.04.2003;;;;;;;;;;;;;;;
9.04.2003;;;;;;;;;;;;;;;
8.04.2003;;;;;;;;;;;;;;;
8.04.2003;;;;;;;;;;;;;;;
7.04.2003;;;;;;;;;;;;;;;
7.04.2003;;;;;;;;;;;;;;;
6.04.2003;;;;;;;;;;;;;;;
6.04.2003;;;;;;;;;;;;;;;
5.04.2003;;;;;;;;;;;;;;;
5.04.2003;;;;;;;;;;;;;;;
4.04.2003;;;;;;;;;;;;;;;
4.04.2003;;;;;;;;;;;;;;;
3.04.2003;;;;;;;;;;;;;;;
3.04.2003;;;;;;;;;;;;;;;
2.04.2003;;;;;;;;;;;;;;;
2.04.2003;;;;;;;;;;;;;;;
1.04.2003;;;;;;;;;;;;;;;
1.04.2003;;;;;;;;;;;;;;;
31.03.2003;;;;;;;;;;;;;;;
31.03.2003;;;;;;;;;;;;;;;
30.03.2003;;;;;;;;;;;;;;;
29.03.2003;;;;;;;;;;;;;;;
29.03.2003;;;;;;;;;;;;;;;
29.03.2003;;;;;;;;;;;;;;;
28.03.2003;;;;;;;;;;;;;;;
28.03.2003;;;;;;;;;;;;;;;
27.03.2003;;;;;;;;;;;;;;;
27.03.2003;;;;;;;;;;;;;;;
26.03.2003;;;;;;;;;;;;;;;
26.03.2003;;;;;;;;;;;;;;;
25.03.2003;;;;;;;;;;;;;;;
25.03.2003;;;;;;;;;;;;;;;
24.03.2003;;;;;;;;;;;;;;;
24.03.2003;;;;;;;;;;;;;;;
23.03.2003;;;;;;;;;;;;;;;
23.03.2003;;;;;;;;;;;;;;;
22.03.2003;;;;;;;;;;;;;;;
22.03.2003;;;;;;;;;;;;;;;
21.03.2003;;;;;;;;;;;;;;;
21.03.2003;;;;;;;;;;;;;;;
20.03.2003;;;;;;;;;;;;;;;
20.03.2003;;;;;;;;;;;;;;;
19.03.2003;;;;;;;;;;;;;;;
19.03.2003;;;;;;;;;;;;;;;
18.03.2003;;;;;;;;;;;;;;;
18.03.2003;;;;;;;;;;;;;;;
17.03.2003;;;;;;;;;;;;;;;
17.03.2003;;;;;;;;;;;;;;;
16.03.2003;;;;;;;;;;;;;;;
16.03.2003;;;;;;;;;;;;;;;
15.03.2003;;;;;;;;;;;;;;;
15.03.2003;;;;;;;;;;;;;;;
14.03.2003;;;;;;;;;;;;;;;
14.03.2003;;;;;;;;;;;;;;;
13.03.2003;;;;;;;;;;;;;;;
13.03.2003;;;;;;;;;;;;;;;
12.03.2003;;;;;;;;;;;;;;;
12.03.2003;;;;;;;;;;;;;;;
11.03.2003;;;;;;;;;;;;;;;
11.03.2003;;;;;;;;;;;;;;;
10.03.2003;;;;;;;;;;;;;;;
10.03.2003;;;;;;;;;;;;;;;
9.03.2003;;;;;;;;;;;;;;;
9.03.2003;;;;;;;;;;;;;;;
8.03.2003;;;;;;;;;;;;;;;
8.03.2003;;;;;;;;;;;;;;;
7.03.2003;;;;;;;;;;;;;;;
7.03.2003;;;;;;;;;;;;;;;
6.03.2003;;;;;;;;;;;;;;;
6.03.2003;;;;;;;;;;;;;;;
5.03.2003;;;;;;;;;;;;;;;
5.03.2003;;;;;;;;;;;;;;;
4.03.2003;;;;;;;;;;;;;;;
4.03.2003;;;;;;;;;;;;;;;
3.03.2003;;;;;;;;;;;;;;;
3.03.2003;;;;;;;;;;;;;;;
2.03.2003;;;;;;;;;;;;;;;
2.03.2003;;;;;;;;;;;;;;;
1.03.2003;;;;;;;;;;;;;;;
1.03.2003;;;;;;;;;;;;;;;
28.02.2003;;;;;;;;;;;;;;;
28.02.2003;;;;;;;;;;;;;;;
27.02.2003;;;;;;;;;;;;;;;
27.02.2003;;;;;;;;;;;;;;;
26.02.2003;;;;;;;;;;;;;;;
26.02.2003;;;;;;;;;;;;;;;
25.02.2003;;;;;;;;;;;;;;;
25.02.2003;;;;;;;;;;;;;;;
24.02.2003;;;;;;;;;;;;;;;
24.02.2003;;;;;;;;;;;;;;;
23.02.2003;;;;;;;;;;;;;;;
23.02.2003;;;;;;;;;;;;;;;
22.02.2003;;;;;;;;;;;;;;;
22.02.2003;;;;;;;;;;;;;;;
21.02.2003;;;;;;;;;;;;;;;
21.02.2003;;;;;;;;;;;;;;;
20.02.2003;;;;;;;;;;;;;;;
20.02.2003;;;;;;;;;;;;;;;
19.02.2003;;;;;;;;;;;;;;;
19.02.2003;;;;;;;;;;;;;;;
18.02.2003;;;;;;;;;;;;;;;
18.02.2003;;;;;;;;;;;;;;;
17.02.2003;;;;;;;;;;;;;;;
17.02.2003;;;;;;;;;;;;;;;
16.02.2003;;;;;;;;;;;;;;;
16.02.2003;;;;;;;;;;;;;;;
15.02.2003;;;;;;;;;;;;;;;
15.02.2003;;;;;;;;;;;;;;;
14.02.2003;;;;;;;;;;;;;;;
14.02.2003;;;;;;;;;;;;;;;
13.02.2003;;;;;;;;;;;;;;;
13.02.2003;;;;;;;;;;;;;;;
12.02.2003;;;;;;;;;;;;;;;
12.02.2003;;;;;;;;;;;;;;;
11.02.2003;;;;;;;;;;;;;;;
11.02.2003;;;;;;;;;;;;;;;
10.02.2003;;;;;;;;;;;;;;;
10.02.2003;;;;;;;;;;;;;;;
9.02.2003;;;;;;;;;;;;;;;
9.02.2003;;;;;;;;;;;;;;;
8.02.2003;;;;;;;;;;;;;;;
8.02.2003;;;;;;;;;;;;;;;
7.02.2003;;;;;;;;;;;;;;;
7.02.2003;;;;;;;;;;;;;;;
6.02.2003;;;;;;;;;;;;;;;
6.02.2003;;;;;;;;;;;;;;;
5.02.2003;;;;;;;;;;;;;;;
5.02.2003;;;;;;;;;;;;;;;
4.02.2003;;;;;;;;;;;;;;;
4.02.2003;;;;;;;;;;;;;;;
3.02.2003;;;;;;;;;;;;;;;
3.02.2003;;;;;;;;;;;;;;;
2.02.2003;;;;;;;;;;;;;;;
2.02.2003;;;;;;;;;;;;;;;
1.02.2003;;;;;;;;;;;;;;;
1.02.2003;;;;;;;;;;;;;;;
31.01.2003;;;;;;;;;;;;;;;
31.01.2003;;;;;;;;;;;;;;;
30.01.2003;;;;;;;;;;;;;;;
30.01.2003;;;;;;;;;;;;;;;
29.01.2003;;;;;;;;;;;;;;;
29.01.2003;;;;;;;;;;;;;;;
28.01.2003;;;;;;;;;;;;;;;
28.01.2003;;;;;;;;;;;;;;;
27.01.2003;;;;;;;;;;;;;;;
27.01.2003;;;;;;;;;;;;;;;
26.01.2003;;;;;;;;;;;;;;;
26.01.2003;;;;;;;;;;;;;;;
25.01.2003;;;;;;;;;;;;;;;
25.01.2003;;;;;;;;;;;;;;;
24.01.2003;;;;;;;;;;;;;;;
24.01.2003;;;;;;;;;;;;;;;
23.01.2003;;;;;;;;;;;;;;;
23.01.2003;;;;;;;;;;;;;;;
22.01.2003;;;;;;;;;;;;;;;
22.01.2003;;;;;;;;;;;;;;;
21.01.2003;;;;;;;;;;;;;;;
21.01.2003;;;;;;;;;;;;;;;
20.01.2003;;;;;;;;;;;;;;;
20.01.2003;;;;;;;;;;;;;;;
19.01.2003;;;;;;;;;;;;;;;
19.01.2003;;;;;;;;;;;;;;;
18.01.2003;;;;;;;;;;;;;;;
18.01.2003;;;;;;;;;;;;;;;
17.01.2003;;;;;;;;;;;;;;;
17.01.2003;;;;;;;;;;;;;;;
16.01.2003;;;;;;;;;;;;;;;
16.01.2003;;;;;;;;;;;;;;;
15.01.2003;;;;;;;;;;;;;;;
15.01.2003;;;;;;;;;;;;;;;
14.01.2003;;;;;;;;;;;;;;;
14.01.2003;;;;;;;;;;;;;;;
13.01.2003;;;;;;;;;;;;;;;
13.01.2003;;;;;;;;;;;;;;;
12.01.2003;;;;;;;;;;;;;;;
12.01.2003;;;;;;;;;;;;;;;
11.01.2003;;;;;;;;;;;;;;;
11.01.2003;;;;;;;;;;;;;;;
10.01.2003;;;;;;;;;;;;;;;
10.01.2003;;;;;;;;;;;;;;;
9.01.2003;;;;;;;;;;;;;;;
9.01.2003;;;;;;;;;;;;;;;
8.01.2003;;;;;;;;;;;;;;;
8.01.2003;;;;;;;;;;;;;;;
7.01.2003;;;;;;;;;;;;;;;
7.01.2003;;;;;;;;;;;;;;;
6.01.2003;;;;;;;;;;;;;;;
6.01.2003;;;;;;;;;;;;;;;
5.01.2003;;;;;;;;;;;;;;;
5.01.2003;;;;;;;;;;;;;;;
4.01.2003;;;;;;;;;;;;;;;
4.01.2003;;;;;;;;;;;;;;;
3.01.2003;;;;;;;;;;;;;;;
3.01.2003;;;;;;;;;;;;;;;
2.01.2003;;;;;;;;;;;;;;;
2.01.2003;;;;;;;;;;;;;;;
1.01.2003;;;;;;;;;;;;;;;
1.01.2003;;;;;;;;;;;;;;;
31.12.2002;;;;;;;;;;;;;;;
31.12.2002;;;;;;;;;;;;;;;
30.12.2002;;;;;;;;;;;;;;;
30.12.2002;;;;;;;;;;;;;;;
29.12.2002;;;;;;;;;;;;;;;
29.12.2002;;;;;;;;;;;;;;;
28.12.2002;;;;;;;;;;;;;;;
28.12.2002;;;;;;;;;;;;;;;
27.12.2002;;;;;;;;;;;;;;;
27.12.2002;;;;;;;;;;;;;;;
26.12.2002;;;;;;;;;;;;;;;
26.12.2002;;;;;;;;;;;;;;;
25.12.2002;;;;;;;;;;;;;;;
25.12.2002;;;;;;;;;;;;;;;
24.12.2002;;;;;;;;;;;;;;;
24.12.2002;;;;;;;;;;;;;;;
23.12.2002;;;;;;;;;;;;;;;
23.12.2002;;;;;;;;;;;;;;;
22.12.2002;;;;;;;;;;;;;;;
22.12.2002;;;;;;;;;;;;;;;
21.12.2002;;;;;;;;;;;;;;;
21.12.2002;;;;;;;;;;;;;;;
20.12.2002;;;;;;;;;;;;;;;
20.12.2002;;;;;;;;;;;;;;;
19.12.2002;;;;;;;;;;;;;;;
19.12.2002;;;;;;;;;;;;;;;
18.12.2002;;;;;;;;;;;;;;;
18.12.2002;;;;;;;;;;;;;;;
17.12.2002;;;;;;;;;;;;;;;
17.12.2002;;;;;;;;;;;;;;;
16.12.2002;;;;;;;;;;;;;;;
16.12.2002;;;;;;;;;;;;;;;
15.12.2002;;;;;;;;;;;;;;;
15.12.2002;;;;;;;;;;;;;;;
14.12.2002;;;;;;;;;;;;;;;
14.12.2002;;;;;;;;;;;;;;;
13.12.2002;;;;;;;;;;;;;;;
13.12.2002;;;;;;;;;;;;;;;
12.12.2002;;;;;;;;;;;;;;;
12.12.2002;;;;;;;;;;;;;;;
11.12.2002;;;;;;;;;;;;;;;
11.12.2002;;;;;;;;;;;;;;;
10.12.2002;;;;;;;;;;;;;;;
10.12.2002;;;;;;;;;;;;;;;
9.12.2002;;;;;;;;;;;;;;;
9.12.2002;;;;;;;;;;;;;;;
8.12.2002;;;;;;;;;;;;;;;
8.12.2002;;;;;;;;;;;;;;;
7.12.2002;;;;;;;;;;;;;;;
7.12.2002;;;;;;;;;;;;;;;
6.12.2002;;;;;;;;;;;;;;;
6.12.2002;;;;;;;;;;;;;;;
5.12.2002;;;;;;;;;;;;;;;
5.12.2002;;;;;;;;;;;;;;;
4.12.2002;;;;;;;;;;;;;;;
4.12.2002;;;;;;;;;;;;;;;
3.12.2002;;;;;;;;;;;;;;;
3.12.2002;;;;;;;;;;;;;;;
2.12.2002;;;;;;;;;;;;;;;
2.12.2002;;;;;;;;;;;;;;;
1.12.2002;;;;;;;;;;;;;;;
1.12.2002;;;;;;;;;;;;;;;
30.11.2002;;;;;;;;;;;;;;;
30.11.2002;;;;;;;;;;;;;;;
29.11.2002;;;;;;;;;;;;;;;
29.11.2002;;;;;;;;;;;;;;;
28.11.2002;;;;;;;;;;;;;;;
28.11.2002;;;;;;;;;;;;;;;
27.11.2002;;;;;;;;;;;;;;;
27.11.2002;;;;;;;;;;;;;;;
26.11.2002;;;;;;;;;;;;;;;
26.11.2002;;;;;;;;;;;;;;;
25.11.2002;;;;;;;;;;;;;;;
25.11.2002;;;;;;;;;;;;;;;
24.11.2002;;;;;;;;;;;;;;;
24.11.2002;;;;;;;;;;;;;;;
23.11.2002;;;;;;;;;;;;;;;
23.11.2002;;;;;;;;;;;;;;;
22.11.2002;;;;;;;;;;;;;;;
22.11.2002;;;;;;;;;;;;;;;
21.11.2002;;;;;;;;;;;;;;;
21.11.2002;;;;;;;;;;;;;;;
20.11.2002;;;;;;;;;;;;;;;
20.11.2002;;;;;;;;;;;;;;;
19.11.2002;;;;;;;;;;;;;;;
19.11.2002;;;;;;;;;;;;;;;
18.11.2002;;;;;;;;;;;;;;;
18.11.2002;;;;;;;;;;;;;;;
17.11.2002;;;;;;;;;;;;;;;
17.11.2002;;;;;;;;;;;;;;;
16.11.2002;;;;;;;;;;;;;;;
16.11.2002;;;;;;;;;;;;;;;
15.11.2002;;;;;;;;;;;;;;;
15.11.2002;;;;;;;;;;;;;;;
14.11.2002;;;;;;;;;;;;;;;
14.11.2002;;;;;;;;;;;;;;;
13.11.2002;;;;;;;;;;;;;;;
13.11.2002;;;;;;;;;;;;;;;
12.11.2002;;;;;;;;;;;;;;;
12.11.2002;;;;;;;;;;;;;;;
11.11.2002;;;;;;;;;;;;;;;
11.11.2002;;;;;;;;;;;;;;;
10.11.2002;;;;;;;;;;;;;;;
10.11.2002;;;;;;;;;;;;;;;
9.11.2002;;;;;;;;;;;;;;;
9.11.2002;;;;;;;;;;;;;;;
8.11.2002;;;;;;;;;;;;;;;
8.11.2002;;;;;;;;;;;;;;;
7.11.2002;;;;;;;;;;;;;;;
7.11.2002;;;;;;;;;;;;;;;
6.11.2002;;;;;;;;;;;;;;;
6.11.2002;;;;;;;;;;;;;;;
