Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
27.9.02 0:00;;;;;;;;;;;;;;;
26.9.02 12:00;;;;;;;;;;;;;;;
26.9.02 0:00;;;;;;;;;;;;;;;
25.9.02 12:00;;;;;;;;;;;;;;;
25.9.02 0:00;;;;;;;;;;;;;;;
24.9.02 12:00;;;;;;;;;;;;;;;
24.9.02 0:00;;;;;;;;;;;;;;;
23.9.02 12:00;;;;;;;;;;;;;;;
23.9.02 0:00;;;;;;;;;;;;;;;
22.9.02 12:00;;;;;;;;;;;;;;;
22.9.02 0:00;;;;;;;;;;;;;;;
21.9.02 12:00;;;;;;;;;;;;;;;
21.9.02 0:00;;;;;;;;;;;;;;;
20.9.02 12:00;;;;;;;;;;;;;;;
20.9.02 0:00;;;;;;;;;;;;;;;
19.9.02 12:00;;;;;;;;;;;;;;;
19.9.02 0:00;;;;;;;;;;;;;;;
18.9.02 12:00;;;;;;;;;;;;;;;
18.9.02 0:00;;;;;;;;;;;;;;;
17.9.02 12:00;;;;;;;;;;;;;;;
17.9.02 0:00;;;;;;;;;;;;;;;
16.9.02 12:00;;;;;;;;;;;;;;;
16.9.02 0:00;;;;;;;;;;;;;;;
15.9.02 12:00;;;;;;;;;;;;;;;
15.9.02 0:00;;;;;;;;;;;;;;;
14.9.02 12:00;;;;;;;;;;;;;;;
14.9.02 0:00;;;;;;;;;;;;;;;
13.9.02 12:00;;;;;;;;;;;;;;;
13.9.02 0:00;;;;;;;;;;;;;;;
12.9.02 12:00;;;;;;;;;;;;;;;
12.9.02 0:00;;;;;;;;;;;;;;;
11.9.02 12:00;;;;;;;;;;;;;;;
11.9.02 0:00;;;;;;;;;;;;;;;
10.9.02 12:00;;;;;;;;;;;;;;;
10.9.02 0:00;;;;;;;;;;;;;;;
9.9.02 12:00;;;;;;;;;;;;;;;
9.9.02 0:00;;;;;;;;;;;;;;;
8.9.02 12:00;;;;;;;;;;;;;;;
8.9.02 0:00;;;;;;;;;;;;;;;
7.9.02 12:00;;;;;;;;;;;;;;;
7.9.02 0:00;;;;;;;;;;;;;;;
6.9.02 12:00;;;;;;;;;;;;;;;
6.9.02 0:00;;;;;;;;;;;;;;;
5.9.02 12:00;;;;;;;;;;;;;;;
5.9.02 0:00;;;;;;;;;;;;;;;
4.9.02 12:00;;;;;;;;;;;;;;;
4.9.02 0:00;;;;;;;;;;;;;;;
3.9.02 12:00;;;;;;;;;;;;;;;
3.9.02 0:00;;;;;;;;;;;;;;;
2.9.02 12:00;;;;;;;;;;;;;;;
2.9.02 0:00;;;;;;;;;;;;;;;
1.9.02 12:00;;;;;;;;;;;;;;;
1.9.02 0:00;;;;;;;;;;;;;;;
31.8.02 12:00;;;;;;;;;;;;;;;
31.8.02 0:00;;;;;;;;;;;;;;;
30.8.02 12:00;;;;;;;;;;;;;;;
30.8.02 0:00;;;;;;;;;;;;;;;
29.8.02 12:00;;;;;;;;;;;;;;;
29.8.02 0:00;;;;;;;;;;;;;;;
28.8.02 12:00;;;;;;;;;;;;;;;
28.8.02 0:00;;;;;;;;;;;;;;;
27.8.02 12:00;;;;;;;;;;;;;;;
27.8.02 0:00;;;;;;;;;;;;;;;
26.8.02 12:00;;;;;;;;;;;;;;;
26.8.02 0:00;;;;;;;;;;;;;;;
25.8.02 12:00;;;;;;;;;;;;;;;
25.8.02 0:00;;;;;;;;;;;;;;;
24.8.02 12:00;;;;;;;;;;;;;;;
24.8.02 0:00;;;;;;;;;;;;;;;
23.8.02 12:00;;;;;;;;;;;;;;;
23.8.02 0:00;;;;;;;;;;;;;;;
22.8.02 12:00;;;;;;;;;;;;;;;
22.8.02 0:00;;;;;;;;;;;;;;;
21.8.02 12:00;;;;;;;;;;;;;;;
21.8.02 0:00;;;;;;;;;;;;;;;
20.8.02 12:00;;;;;;;;;;;;;;;
20.8.02 0:00;;;;;;;;;;;;;;;
19.8.02 12:00;;;;;;;;;;;;;;;
19.8.02 0:00;;;;;;;;;;;;;;;
18.8.02 12:00;;;;;;;;;;;;;;;
18.8.02 0:00;;;;;;;;;;;;;;;
17.8.02 12:00;;;;;;;;;;;;;;;
17.8.02 0:00;;;;;;;;;;;;;;;
16.8.02 12:00;;;;;;;;;;;;;;;
16.8.02 0:00;;;;;;;;;;;;;;;
15.8.02 12:00;;;;;;;;;;;;;;;
15.8.02 0:00;;;;;;;;;;;;;;;
14.8.02 12:00;;;;;;;;;;;;;;;
14.8.02 0:00;;;;;;;;;;;;;;;
13.8.02 12:00;;;;;;;;;;;;;;;
13.8.02 0:00;;;;;;;;;;;;;;;
12.8.02 12:00;;;;;;;;;;;;;;;
12.8.02 0:00;;;;;;;;;;;;;;;
11.8.02 12:00;;;;;;;;;;;;;;;
11.8.02 0:00;;;;;;;;;;;;;;;
10.8.02 12:00;;;;;;;;;;;;;;;
10.8.02 0:00;;;;;;;;;;;;;;;
9.8.02 12:00;;;;;;;;;;;;;;;
9.8.02 0:00;;;;;;;;;;;;;;;
8.8.02 12:00;;;;;;;;;;;;;;;
8.8.02 0:00;;;;;;;;;;;;;;;
7.8.02 12:00;;;;;;;;;;;;;;;
7.8.02 0:00;;;;;;;;;;;;;;;
6.8.02 12:00;;;;;;;;;;;;;;;
6.8.02 0:00;;;;;;;;;;;;;;;
5.8.02 12:00;;;;;;;;;;;;;;;
5.8.02 0:00;;;;;;;;;;;;;;;
4.8.02 12:00;;;;;;;;;;;;;;;
4.8.02 0:00;;;;;;;;;;;;;;;
3.8.02 12:00;;;;;;;;;;;;;;;
3.8.02 0:00;;;;;;;;;;;;;;;
2.8.02 12:00;;;;;;;;;;;;;;;
2.8.02 0:00;;;;;;;;;;;;;;;
1.8.02 12:00;;;;;;;;;;;;;;;
1.8.02 0:00;;;;;;;;;;;;;;;
31.7.02 12:00;;;;;;;;;;;;;;;
31.7.02 0:00;;;;;;;;;;;;;;;
30.7.02 12:00;;;;;;;;;;;;;;;
30.7.02 0:00;;;;;;;;;;;;;;;
29.7.02 12:00;;;;;;;;;;;;;;;
29.7.02 0:00;;;;;;;;;;;;;;;
28.7.02 12:00;;;;;;;;;;;;;;;
28.7.02 0:00;;;;;;;;;;;;;;;
27.7.02 12:00;;;;;;;;;;;;;;;
27.7.02 0:00;;;;;;;;;;;;;;;
26.7.02 12:00;;;;;;;;;;;;;;;
26.7.02 0:00;;;;;;;;;;;;;;;
25.7.02 12:00;;;;;;;;;;;;;;;
25.7.02 0:00;;;;;;;;;;;;;;;
24.7.02 12:00;;;;;;;;;;;;;;;
24.7.02 0:00;;;;;;;;;;;;;;;
23.7.02 12:00;;;;;;;;;;;;;;;
23.7.02 0:00;;;;;;;;;;;;;;;
22.7.02 12:00;;;;;;;;;;;;;;;
22.7.02 0:00;;;;;;;;;;;;;;;
21.7.02 12:00;;;;;;;;;;;;;;;
21.7.02 0:00;;;;;;;;;;;;;;;
20.7.02 12:00;;;;;;;;;;;;;;;
20.7.02 0:00;;;;;;;;;;;;;;;
19.7.02 12:00;;;;;;;;;;;;;;;
19.7.02 0:00;;;;;;;;;;;;;;;
18.7.02 12:00;;;;;;;;;;;;;;;
18.7.02 0:00;;;;;;;;;;;;;;;
17.7.02 12:00;;;;;;;;;;;;;;;
17.7.02 0:00;;;;;;;;;;;;;;;
16.7.02 12:00;;;;;;;;;;;;;;;
16.7.02 0:00;;;;;;;;;;;;;;;
15.7.02 12:00;;;;;;;;;;;;;;;
15.7.02 0:00;;;;;;;;;;;;;;;
14.7.02 12:00;;;;;;;;;;;;;;;
14.7.02 0:00;;;;;;;;;;;;;;;
13.7.02 12:00;;;;;;;;;;;;;;;
13.7.02 0:00;;;;;;;;;;;;;;;
12.7.02 12:00;;;;;;;;;;;;;;;
12.7.02 0:00;;;;;;;;;;;;;;;
11.7.02 12:00;;;;;;;;;;;;;;;
11.7.02 0:00;;;;;;;;;;;;;;;
10.7.02 12:00;;;;;;;;;;;;;;;
10.7.02 0:00;;;;;;;;;;;;;;;
9.7.02 12:00;;;;;;;;;;;;;;;
9.7.02 0:00;;;;;;;;;;;;;;;
8.7.02 12:00;;;;;;;;;;;;;;;
8.7.02 0:00;;;;;;;;;;;;;;;
7.7.02 12:00;;;;;;;;;;;;;;;
7.7.02 0:00;;;;;;;;;;;;;;;
6.7.02 12:00;;;;;;;;;;;;;;;
6.7.02 0:00;;;;;;;;;;;;;;;
5.7.02 12:00;;;;;;;;;;;;;;;
5.7.02 0:00;;;;;;;;;;;;;;;
4.7.02 12:00;;;;;;;;;;;;;;;
4.7.02 0:00;;;;;;;;;;;;;;;
3.7.02 12:00;;;;;;;;;;;;;;;
3.7.02 0:00;;;;;;;;;;;;;;;
2.7.02 12:00;;;;;;;;;;;;;;;
2.7.02 0:00;;;;;;;;;;;;;;;
1.7.02 12:00;;;;;;;;;;;;;;;
1.7.02 0:00;;;;;;;;;;;;;;;
30.6.02 12:00;;;;;;;;;;;;;;;
30.6.02 0:00;;;;;;;;;;;;;;;
29.6.02 12:00;;;;;;;;;;;;;;;
29.6.02 0:00;;;;;;;;;;;;;;;
28.6.02 12:00;;;;;;;;;;;;;;;
28.6.02 0:00;;;;;;;;;;;;;;;
27.6.02 12:00;;;;;;;;;;;;;;;
27.6.02 0:00;;;;;;;;;;;;;;;
26.6.02 12:00;;;;;;;;;;;;;;;
26.6.02 0:00;;;;;;;;;;;;;;;
25.6.02 12:00;;;;;;;;;;;;;;;
25.6.02 0:00;;;;;;;;;;;;;;;
24.6.02 12:00;;;;;;;;;;;;;;;
24.6.02 0:00;;;;;;;;;;;;;;;
23.6.02 12:00;;;;;;;;;;;;;;;
23.6.02 0:00;;;;;;;;;;;;;;;
22.6.02 12:00;;;;;;;;;;;;;;;
22.6.02 0:00;;;;;;;;;;;;;;;
21.6.02 12:00;;;;;;;;;;;;;;;
21.6.02 0:00;;;;;;;;;;;;;;;
20.6.02 12:00;;;;;;;;;;;;;;;
20.6.02 0:00;;;;;;;;;;;;;;;
19.6.02 12:00;;;;;;;;;;;;;;;
19.6.02 0:00;;;;;;;;;;;;;;;
18.6.02 12:00;;;;;;;;;;;;;;;
18.6.02 0:00;;;;;;;;;;;;;;;
17.6.02 12:00;;;;;;;;;;;;;;;
17.6.02 0:00;;;;;;;;;;;;;;;
16.6.02 12:00;;;;;;;;;;;;;;;
16.6.02 0:00;;;;;;;;;;;;;;;
15.6.02 12:00;;;;;;;;;;;;;;;
15.6.02 0:00;;;;;;;;;;;;;;;
14.6.02 12:00;;;;;;;;;;;;;;;
14.6.02 0:00;;;;;;;;;;;;;;;
13.6.02 12:00;;;;;;;;;;;;;;;
13.6.02 0:00;;;;;;;;;;;;;;;
12.6.02 12:00;;;;;;;;;;;;;;;
12.6.02 0:00;;;;;;;;;;;;;;;
11.6.02 12:00;;;;;;;;;;;;;;;
11.6.02 0:00;;;;;;;;;;;;;;;
10.6.02 12:00;;;;;;;;;;;;;;;
10.6.02 0:00;;;;;;;;;;;;;;;
9.6.02 12:00;;;;;;;;;;;;;;;
9.6.02 0:00;;;;;;;;;;;;;;;
8.6.02 12:00;;;;;;;;;;;;;;;
8.6.02 0:00;;;;;;;;;;;;;;;
7.6.02 12:00;;;;;;;;;;;;;;;
7.6.02 0:00;;;;;;;;;;;;;;;
6.6.02 12:00;;;;;;;;;;;;;;;
6.6.02 0:00;;;;;;;;;;;;;;;
5.6.02 12:00;;;;;;;;;;;;;;;
5.6.02 0:00;;;;;;;;;;;;;;;
4.6.02 12:00;;;;;;;;;;;;;;;
4.6.02 0:00;;;;;;;;;;;;;;;
3.6.02 12:00;;;;;;;;;;;;;;;
3.6.02 0:00;;;;;;;;;;;;;;;
2.6.02 12:00;;;;;;;;;;;;;;;
2.6.02 0:00;;;;;;;;;;;;;;;
1.6.02 12:00;;;;;;;;;;;;;;;
1.6.02 0:00;;;;;;;;;;;;;;;
31.5.02 12:00;;;;;;;;;;;;;;;
31.5.02 0:00;;;;;;;;;;;;;;;
30.5.02 12:00;;;;;;;;;;;;;;;
30.5.02 0:00;;;;;;;;;;;;;;;
29.5.02 12:00;;;;;;;;;;;;;;;
29.5.02 0:00;;;;;;;;;;;;;;;
28.5.02 12:00;;;;;;;;;;;;;;;
28.5.02 0:00;;;;;;;;;;;;;;;
27.5.02 12:00;;;;;;;;;;;;;;;
27.5.02 0:00;;;;;;;;;;;;;;;
26.5.02 12:00;;;;;;;;;;;;;;;
26.5.02 0:00;;;;;;;;;;;;;;;
25.5.02 12:00;;;;;;;;;;;;;;;
25.5.02 0:00;;;;;;;;;;;;;;;
24.5.02 12:00;;;;;;;;;;;;;;;
24.5.02 0:00;;;;;;;;;;;;;;;
23.5.02 12:00;;;;;;;;;;;;;;;
23.5.02 0:00;;;;;;;;;;;;;;;
22.5.02 12:00;;;;;;;;;;;;;;;
22.5.02 0:00;;;;;;;;;;;;;;;
21.5.02 12:00;;;;;;;;;;;;;;;
21.5.02 0:00;;;;;;;;;;;;;;;
20.5.02 12:00;;;;;;;;;;;;;;;
20.5.02 0:00;;;;;;;;;;;;;;;
19.5.02 12:00;;;;;;;;;;;;;;;
19.5.02 0:00;;;;;;;;;;;;;;;
18.5.02 12:00;;;;;;;;;;;;;;;
18.5.02 0:00;;;;;;;;;;;;;;;
17.5.02 12:00;;;;;;;;;;;;;;;
17.5.02 0:00;;;;;;;;;;;;;;;
16.5.02 12:00;;;;;;;;;;;;;;;
16.5.02 0:00;;;;;;;;;;;;;;;
15.5.02 12:00;;;;;;;;;;;;;;;
15.5.02 0:00;;;;;;;;;;;;;;;
14.5.02 12:00;;;;;;;;;;;;;;;
14.5.02 0:00;;;;;;;;;;;;;;;
13.5.02 12:00;;;;;;;;;;;;;;;
13.5.02 0:00;;;;;;;;;;;;;;;
12.5.02 12:00;;;;;;;;;;;;;;;
12.5.02 0:00;;;;;;;;;;;;;;;
11.5.02 12:00;;;;;;;;;;;;;;;
11.5.02 0:00;;;;;;;;;;;;;;;
10.5.02 12:00;;;;;;;;;;;;;;;
10.5.02 0:00;;;;;;;;;;;;;;;
9.5.02 12:00;;;;;;;;;;;;;;;
9.5.02 0:00;;;;;;;;;;;;;;;
8.5.02 12:00;;;;;;;;;;;;;;;
8.5.02 0:00;;;;;;;;;;;;;;;
7.5.02 12:00;;;;;;;;;;;;;;;
7.5.02 0:00;;;;;;;;;;;;;;;
6.5.02 12:00;;;;;;;;;;;;;;;
6.5.02 0:00;;;;;;;;;;;;;;;
5.5.02 12:00;;;;;;;;;;;;;;;
5.5.02 0:00;;;;;;;;;;;;;;;
4.5.02 12:00;;;;;;;;;;;;;;;
4.5.02 0:00;;;;;;;;;;;;;;;
3.5.02 12:00;;;;;;;;;;;;;;;
3.5.02 0:00;;;;;;;;;;;;;;;
2.5.02 12:00;;;;;;;;;;;;;;;
2.5.02 0:00;;;;;;;;;;;;;;;
1.5.02 12:00;;;;;;;;;;;;;;;
1.5.02 0:00;;;;;;;;;;;;;;;
30.4.02 12:00;;;;;;;;;;;;;;;
30.4.02 0:00;;;;;;;;;;;;;;;
29.4.02 12:00;;;;;;;;;;;;;;;
29.4.02 0:00;;;;;;;;;;;;;;;
28.4.02 12:00;;;;;;;;;;;;;;;
28.4.02 0:00;;;;;;;;;;;;;;;
27.4.02 12:00;;;;;;;;;;;;;;;
27.4.02 0:00;;;;;;;;;;;;;;;
26.4.02 12:00;;;;;;;;;;;;;;;
26.4.02 0:00;;;;;;;;;;;;;;;
25.4.02 12:00;;;;;;;;;;;;;;;
25.4.02 0:00;;;;;;;;;;;;;;;
24.4.02 12:00;;;;;;;;;;;;;;;
24.4.02 0:00;;;;;;;;;;;;;;;
23.4.02 12:00;;;;;;;;;;;;;;;
23.4.02 0:00;;;;;;;;;;;;;;;
22.4.02 12:00;;;;;;;;;;;;;;;
22.4.02 0:00;;;;;;;;;;;;;;;
21.4.02 12:00;;;;;;;;;;;;;;;
21.4.02 0:00;;;;;;;;;;;;;;;
20.4.02 12:00;;;;;;;;;;;;;;;
20.4.02 0:00;;;;;;;;;;;;;;;
19.4.02 12:00;;;;;;;;;;;;;;;
19.4.02 0:00;;;;;;;;;;;;;;;
18.4.02 12:00;;;;;;;;;;;;;;;
18.4.02 0:00;;;;;;;;;;;;;;;
17.4.02 12:00;;;;;;;;;;;;;;;
17.4.02 0:00;;;;;;;;;;;;;;;
16.4.02 12:00;;;;;;;;;;;;;;;
16.4.02 0:00;;;;;;;;;;;;;;;
15.4.02 12:00;;;;;;;;;;;;;;;
15.4.02 0:00;;;;;;;;;;;;;;;
14.4.02 12:00;;;;;;;;;;;;;;;
14.4.02 0:00;;;;;;;;;;;;;;;
13.4.02 12:00;;;;;;;;;;;;;;;
13.4.02 0:00;;;;;;;;;;;;;;;
12.4.02 12:00;;;;;;;;;;;;;;;
12.4.02 0:00;;;;;;;;;;;;;;;
11.4.02 12:00;;;;;;;;;;;;;;;
11.4.02 0:00;;;;;;;;;;;;;;;
10.4.02 12:00;;;;;;;;;;;;;;;
10.4.02 0:00;;;;;;;;;;;;;;;
9.4.02 12:00;;;;;;;;;;;;;;;
9.4.02 0:00;;;;;;;;;;;;;;;
8.4.02 12:00;;;;;;;;;;;;;;;
8.4.02 0:00;;;;;;;;;;;;;;;
7.4.02 12:00;;;;;;;;;;;;;;;
7.4.02 0:00;;;;;;;;;;;;;;;
6.4.02 12:00;;;;;;;;;;;;;;;
6.4.02 0:00;;;;;;;;;;;;;;;
5.4.02 12:00;;;;;;;;;;;;;;;
5.4.02 0:00;;;;;;;;;;;;;;;
4.4.02 12:00;;;;;;;;;;;;;;;
4.4.02 0:00;;;;;;;;;;;;;;;
3.4.02 12:00;;;;;;;;;;;;;;;
3.4.02 0:00;;;;;;;;;;;;;;;
2.4.02 12:00;;;;;;;;;;;;;;;
2.4.02 0:00;;;;;;;;;;;;;;;
1.4.02 12:00;;;;;;;;;;;;;;;
1.4.02 0:00;;;;;;;;;;;;;;;
31.3.02 12:00;;;;;;;;;;;;;;;
30.3.02 23:00;;;;;;;;;;;;;;;
30.3.02 12:00;;;;;;;;;;;;;;;
30.3.02 0:00;;;;;;;;;;;;;;;
29.3.02 12:00;;;;;;;;;;;;;;;
29.3.02 0:00;;;;;;;;;;;;;;;
28.3.02 12:00;;;;;;;;;;;;;;;
28.3.02 0:00;;;;;;;;;;;;;;;
27.3.02 12:00;;;;;;;;;;;;;;;
27.3.02 0:00;;;;;;;;;;;;;;;
26.3.02 12:00;;;;;;;;;;;;;;;
26.3.02 0:00;;;;;;;;;;;;;;;
25.3.02 12:00;;;;;;;;;;;;;;;
25.3.02 0:00;;;;;;;;;;;;;;;
24.3.02 12:00;;;;;;;;;;;;;;;
24.3.02 0:00;;;;;;;;;;;;;;;
23.3.02 12:00;;;;;;;;;;;;;;;
23.3.02 0:00;;;;;;;;;;;;;;;
22.3.02 12:00;;;;;;;;;;;;;;;
22.3.02 0:00;;;;;;;;;;;;;;;
21.3.02 12:00;;;;;;;;;;;;;;;
21.3.02 0:00;;;;;;;;;;;;;;;
20.3.02 12:00;;;;;;;;;;;;;;;
20.3.02 0:00;;;;;;;;;;;;;;;
19.3.02 12:00;;;;;;;;;;;;;;;
19.3.02 0:00;;;;;;;;;;;;;;;
18.3.02 12:00;;;;;;;;;;;;;;;
18.3.02 0:00;;;;;;;;;;;;;;;
17.3.02 12:00;;;;;;;;;;;;;;;
17.3.02 0:00;;;;;;;;;;;;;;;
16.3.02 12:00;;;;;;;;;;;;;;;
16.3.02 0:00;;;;;;;;;;;;;;;
15.3.02 12:00;;;;;;;;;;;;;;;
15.3.02 0:00;;;;;;;;;;;;;;;
14.3.02 12:00;;;;;;;;;;;;;;;
14.3.02 0:00;;;;;;;;;;;;;;;
13.3.02 12:00;;;;;;;;;;;;;;;
13.3.02 0:00;;;;;;;;;;;;;;;
12.3.02 12:00;;;;;;;;;;;;;;;
12.3.02 0:00;;;;;;;;;;;;;;;
11.3.02 12:00;;;;;;;;;;;;;;;
11.3.02 0:00;;;;;;;;;;;;;;;
10.3.02 12:00;;;;;;;;;;;;;;;
10.3.02 0:00;;;;;;;;;;;;;;;
9.3.02 12:00;;;;;;;;;;;;;;;
9.3.02 0:00;;;;;;;;;;;;;;;
8.3.02 12:00;;;;;;;;;;;;;;;
8.3.02 0:00;;;;;;;;;;;;;;;
7.3.02 12:00;;;;;;;;;;;;;;;
7.3.02 0:00;;;;;;;;;;;;;;;
6.3.02 12:00;;;;;;;;;;;;;;;
6.3.02 0:00;;;;;;;;;;;;;;;
5.3.02 12:00;;;;;;;;;;;;;;;
5.3.02 0:00;;;;;;;;;;;;;;;
4.3.02 12:00;;;;;;;;;;;;;;;
4.3.02 0:00;;;;;;;;;;;;;;;
3.3.02 12:00;;;;;;;;;;;;;;;
3.3.02 0:00;;;;;;;;;;;;;;;
2.3.02 12:00;;;;;;;;;;;;;;;
2.3.02 0:00;;;;;;;;;;;;;;;
1.3.02 12:00;;;;;;;;;;;;;;;
1.3.02 0:00;;;;;;;;;;;;;;;
28.2.02 12:00;;;;;;;;;;;;;;;
28.2.02 0:00;;;;;;;;;;;;;;;
27.2.02 12:00;;;;;;;;;;;;;;;
27.2.02 0:00;;;;;;;;;;;;;;;
26.2.02 12:00;;;;;;;;;;;;;;;
26.2.02 0:00;;;;;;;;;;;;;;;
25.2.02 12:00;;;;;;;;;;;;;;;
25.2.02 0:00;;;;;;;;;;;;;;;
24.2.02 12:00;;;;;;;;;;;;;;;
24.2.02 0:00;;;;;;;;;;;;;;;
23.2.02 12:00;;;;;;;;;;;;;;;
23.2.02 0:00;;;;;;;;;;;;;;;
22.2.02 12:00;;;;;;;;;;;;;;;
22.2.02 0:00;;;;;;;;;;;;;;;
21.2.02 12:00;;;;;;;;;;;;;;;
21.2.02 0:00;;;;;;;;;;;;;;;
20.2.02 12:00;;;;;;;;;;;;;;;
20.2.02 0:00;;;;;;;;;;;;;;;
19.2.02 12:00;;;;;;;;;;;;;;;
19.2.02 0:00;;;;;;;;;;;;;;;
18.2.02 12:00;;;;;;;;;;;;;;;
18.2.02 0:00;;;;;;;;;;;;;;;
17.2.02 12:00;;;;;;;;;;;;;;;
17.2.02 0:00;;;;;;;;;;;;;;;
16.2.02 12:00;;;;;;;;;;;;;;;
16.2.02 0:00;;;;;;;;;;;;;;;
15.2.02 12:00;;;;;;;;;;;;;;;
15.2.02 0:00;;;;;;;;;;;;;;;
14.2.02 12:00;;;;;;;;;;;;;;;
14.2.02 0:00;;;;;;;;;;;;;;;
13.2.02 12:00;;;;;;;;;;;;;;;
13.2.02 0:00;;;;;;;;;;;;;;;
12.2.02 12:00;;;;;;;;;;;;;;;
12.2.02 0:00;;;;;;;;;;;;;;;
11.2.02 12:00;;;;;;;;;;;;;;;
11.2.02 0:00;;;;;;;;;;;;;;;
10.2.02 12:00;;;;;;;;;;;;;;;
10.2.02 0:00;;;;;;;;;;;;;;;
9.2.02 12:00;;;;;;;;;;;;;;;
9.2.02 0:00;;;;;;;;;;;;;;;
8.2.02 12:00;;;;;;;;;;;;;;;
8.2.02 0:00;;;;;;;;;;;;;;;
7.2.02 12:00;;;;;;;;;;;;;;;
7.2.02 0:00;;;;;;;;;;;;;;;
6.2.02 12:00;;;;;;;;;;;;;;;
6.2.02 0:00;;;;;;;;;;;;;;;
5.2.02 12:00;;;;;;;;;;;;;;;
5.2.02 0:00;;;;;;;;;;;;;;;
4.2.02 12:00;;;;;;;;;;;;;;;
4.2.02 0:00;;;;;;;;;;;;;;;
3.2.02 12:00;;;;;;;;;;;;;;;
3.2.02 0:00;;;;;;;;;;;;;;;
2.2.02 12:00;;;;;;;;;;;;;;;
2.2.02 0:00;;;;;;;;;;;;;;;
1.2.02 12:00;;;;;;;;;;;;;;;
1.2.02 0:00;;;;;;;;;;;;;;;
31.1.02 12:00;;;;;;;;;;;;;;;
31.1.02 0:00;;;;;;;;;;;;;;;
30.1.02 12:00;;;;;;;;;;;;;;;
30.1.02 0:00;;;;;;;;;;;;;;;
29.1.02 12:00;;;;;;;;;;;;;;;
29.1.02 0:00;;;;;;;;;;;;;;;
28.1.02 12:00;;;;;;;;;;;;;;;
28.1.02 0:00;;;;;;;;;;;;;;;
27.1.02 12:00;;;;;;;;;;;;;;;
27.1.02 0:00;;;;;;;;;;;;;;;
26.1.02 12:00;;;;;;;;;;;;;;;
26.1.02 0:00;;;;;;;;;;;;;;;
25.1.02 12:00;;;;;;;;;;;;;;;
25.1.02 0:00;;;;;;;;;;;;;;;
24.1.02 12:00;;;;;;;;;;;;;;;
24.1.02 0:00;;;;;;;;;;;;;;;
23.1.02 12:00;;;;;;;;;;;;;;;
23.1.02 0:00;;;;;;;;;;;;;;;
22.1.02 12:00;;;;;;;;;;;;;;;
22.1.02 0:00;;;;;;;;;;;;;;;
21.1.02 12:00;;;;;;;;;;;;;;;
21.1.02 0:00;;;;;;;;;;;;;;;
20.1.02 12:00;;;;;;;;;;;;;;;
20.1.02 0:00;;;;;;;;;;;;;;;
19.1.02 12:00;;;;;;;;;;;;;;;
19.1.02 0:00;;;;;;;;;;;;;;;
18.1.02 12:00;;;;;;;;;;;;;;;
18.1.02 0:00;;;;;;;;;;;;;;;
17.1.02 12:00;;;;;;;;;;;;;;;
17.1.02 0:00;;;;;;;;;;;;;;;
16.1.02 12:00;;;;;;;;;;;;;;;
16.1.02 0:00;;;;;;;;;;;;;;;
15.1.02 12:00;;;;;;;;;;;;;;;
15.1.02 0:00;;;;;;;;;;;;;;;
14.1.02 12:00;;;;;;;;;;;;;;;
14.1.02 0:00;;;;;;;;;;;;;;;
13.1.02 12:00;;;;;;;;;;;;;;;
13.1.02 0:00;;;;;;;;;;;;;;;
12.1.02 12:00;;;;;;;;;;;;;;;
12.1.02 0:00;;;;;;;;;;;;;;;
11.1.02 12:00;;;;;;;;;;;;;;;
11.1.02 0:00;;;;;;;;;;;;;;;
10.1.02 12:00;;;;;;;;;;;;;;;
10.1.02 0:00;;;;;;;;;;;;;;;
9.1.02 12:00;;;;;;;;;;;;;;;
9.1.02 0:00;;;;;;;;;;;;;;;
8.1.02 12:00;;;;;;;;;;;;;;;
8.1.02 0:00;;;;;;;;;;;;;;;
7.1.02 12:00;;;;;;;;;;;;;;;
7.1.02 0:00;;;;;;;;;;;;;;;
6.1.02 12:00;;;;;;;;;;;;;;;
6.1.02 0:00;;;;;;;;;;;;;;;
5.1.02 12:00;;;;;;;;;;;;;;;
5.1.02 0:00;;;;;;;;;;;;;;;
4.1.02 12:00;;;;;;;;;;;;;;;
4.1.02 0:00;;;;;;;;;;;;;;;
3.1.02 12:00;;;;;;;;;;;;;;;
3.1.02 0:00;;;;;;;;;;;;;;;
2.1.02 12:00;;;;;;;;;;;;;;;
2.1.02 0:00;;;;;;;;;;;;;;;
1.1.02 12:00;;;;;;;;;;;;;;;
1.1.02 0:00;;;;;;;;;;;;;;;
31.12.01 12:00;;;;;;;;;;;;;;;
31.12.01 0:00;;;;;;;;;;;;;;;
30.12.01 12:00;;;;;;;;;;;;;;;
30.12.01 0:00;;;;;;;;;;;;;;;
29.12.01 12:00;;;;;;;;;;;;;;;
29.12.01 0:00;;;;;;;;;;;;;;;
28.12.01 12:00;;;;;;;;;;;;;;;
28.12.01 0:00;;;;;;;;;;;;;;;
27.12.01 12:00;;;;;;;;;;;;;;;
27.12.01 0:00;;;;;;;;;;;;;;;
26.12.01 12:00;;;;;;;;;;;;;;;
26.12.01 0:00;;;;;;;;;;;;;;;
